countryname,year,ciri,cow,polity,unctry,unreg,unsubreg,kill,disap,tort,polpris,speech,new_relfre,dommov,formov,assn,elecsd,worker,wopol,wecon,injud,physint,new_empinx,,
Sweden,1989,608,380,380,752,150,154,2,2,2,2,2,2,2,2,2,2,2,3,3,2,8,14,,
Switzerland,1989,611,225,225,756,150,155,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
Syria,1989,614,652,652,760,142,145,2,1,0,0,0,1,2,0,0,0,0,2,1,1,3,3,,
Taiwan,1989,617,713,713,,142,30,2,2,2,2,1,2,1,1,1,1,2,2,3,1,8,9,,
Tajikistan,1989,620,702,702,762,142,62,,,,,,,,,,,,,,,,,,
Tanzania,1989,623,510,510,834,2,14,1,2,1,1,0,2,1,0,0,0,0,2,1,1,5,3,,
Thailand,1989,626,800,800,764,142,35,1,2,0,1,1,0,2,1,2,2,2,1,2,1,4,10,,
Togo,1989,629,461,461,768,2,11,2,2,1,1,1,1,2,1,0,0,0,2,1,1,6,5,,
Tonga,1989,632,955,955,776,9,61,,,,,,2,2,2,,,,,,2,,,,
Trinidad and Tobago,1989,635,52,52,780,419,29,2,2,1,2,2,2,2,2,2,2,2,2,2,2,7,14,,
Tunisia,1989,638,616,616,788,2,15,2,2,1,0,1,1,1,1,1,0,2,1,1,1,5,7,,
Turkey,1989,641,640,640,792,142,145,1,2,1,0,0,0,2,1,0,1,2,2,1,2,4,6,,
Turkmenistan,1989,644,701,701,795,142,62,,,,,,,,,,,,,,,,,,
Tuvalu,1989,647,947,947,798,9,61,,,,,,,-999,-999,,,,,,-999,,,,
Uganda,1989,650,500,500,800,2,14,0,2,0,0,1,2,2,1,0,0,2,2,1,1,2,8,,
Ukraine,1989,653,369,369,804,150,151,,,,,,,,,,,,,,,,,,
United Arab Emirates,1989,656,696,696,784,142,145,2,2,1,2,0,1,0,0,0,0,0,0,1,2,7,1,,
United Kingdom,1989,659,200,200,826,150,154,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
United States of America,1989,662,2,2,840,21,21,2,2,1,2,2,2,2,1,2,2,1,2,2,2,7,12,,
Uruguay,1989,665,165,165,858,419,5,2,2,1,2,2,2,2,2,2,2,2,2,1,2,7,14,,
Uzbekistan,1989,668,704,704,860,142,62,,,,,,,,,,,,,,,,,,
Vanuatu,1989,671,935,935,548,9,54,,,,,,2,2,2,,,,,,2,,,,
Venezuela,1989,674,101,101,862,419,5,0,1,0,1,1,2,2,2,2,1,2,2,2,1,2,12,,
Vietnam,1989,677,816,818,704,142,35,1,1,0,0,0,1,0,0,0,0,0,2,2,0,2,1,,
Yemen,1989,680,679,679,887,142,145,,,,,,,,,,,,,,,,,,
Yemen Arab Republic,1989,683,678,678,887,142,145,2,1,0,0,1,0,2,1,0,0,1,1,1,0,3,5,,
"Yemen, South",1989,686,680,680,,142,145,,,,,,,,,,,,,,,,,,
Yugoslavia,1989,689,345,347,891,150,39,1,1,0,0,0,1,2,1,0,0,1,-999,2,1,2,5,,
"Yugoslavia, Federal Republic of",1989,692,345,347,891,150,39,,,,,,,,,,,,,,,,,,
Zambia,1989,695,551,551,894,2,14,1,2,0,1,1,1,1,1,0,0,1,2,1,2,4,5,,
Zimbabwe,1989,698,552,552,716,2,14,2,0,1,1,1,2,1,1,0,1,2,2,1,2,4,8,,
Afghanistan,1990,101,700,700,4,142,62,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,,
Albania,1990,104,339,339,8,150,39,1,2,0,0,1,0,0,0,0,1,0,2,1,1,3,2,,
Algeria,1990,107,615,615,12,2,15,1,2,1,1,1,1,2,1,0,1,0,1,1,1,5,6,,
Andorra,1990,110,232,232,20,150,39,,,,,,,-999,-999,,,,,,-999,,,,
Angola,1990,113,540,540,17,2,17,0,1,1,1,1,0,0,0,1,0,0,2,-999,0,3,2,,
Antigua and Barbuda,1990,116,58,58,28,419,29,,,,,,2,2,2,,,,,,2,,,,
Argentina,1990,119,160,160,32,419,5,1,1,0,2,2,2,2,2,2,2,2,2,1,1,4,14,,
Armenia,1990,122,371,371,51,142,145,,,,,,,,,,,,,,,,,,
Australia,1990,125,900,900,36,9,53,2,2,1,2,2,2,2,2,2,1,2,2,2,2,7,13,,
Austria,1990,128,305,305,40,150,155,2,2,1,2,2,2,2,2,1,2,2,2,2,2,7,13,,
Azerbaijan,1990,131,373,373,31,142,145,,,,,,,,,,,,,,,,,,
Bahamas,1990,134,31,31,44,419,29,,,,,,2,2,2,,,,,,2,,,,
Bahrain,1990,137,692,692,48,142,145,2,2,1,0,0,1,2,1,0,0,0,0,1,1,5,4,,
Bangladesh,1990,140,771,771,50,142,62,0,2,1,0,0,0,1,1,1,0,1,2,1,1,3,4,,
Barbados,1990,143,53,53,52,419,29,,,,,,2,2,2,,,,,,2,,,,
Belarus,1990,146,370,370,112,150,151,,,,,,,,,,,,,,,,,,
Belgium,1990,149,211,211,56,150,155,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
Belize,1990,152,80,80,84,419,13,2,2,1,2,2,2,2,2,2,2,2,2,2,2,7,14,,
Benin,1990,155,434,434,204,2,11,2,2,2,2,1,2,2,2,1,1,0,2,2,1,8,9,,
Bhutan,1990,158,760,760,64,142,62,1,0,2,0,0,1,2,2,0,0,0,1,1,1,3,5,,
Bolivia,1990,161,145,145,68,419,5,1,2,1,1,2,1,2,2,2,1,1,2,1,1,5,11,,
Bosnia Herzegovenia,1990,164,346,346,70,150,39,,,,,,,,,,,,,,,,,,
Botswana,1990,167,571,571,72,2,18,2,2,1,2,1,2,2,2,2,2,1,1,1,2,7,12,,
Brazil,1990,170,140,140,76,419,5,0,1,0,2,1,2,2,2,2,1,1,2,1,2,3,11,,
Brunei,1990,173,835,835,96,142,35,2,2,1,1,0,1,2,1,0,0,0,0,1,2,6,4,,
Bulgaria,1990,176,355,355,100,150,151,1,2,0,0,1,1,2,2,0,1,0,2,1,1,3,7,,
Burkina Faso,1990,179,439,439,854,2,11,1,2,0,0,0,2,1,2,1,0,0,1,1,0,3,6,,
Burma,1990,182,775,775,104,142,35,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,,
Burundi,1990,185,516,516,108,2,14,1,2,1,0,0,1,1,2,0,0,0,2,1,1,4,4,,
Cambodia,1990,188,811,811,116,142,35,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,,
Cameroon,1990,191,471,471,120,2,17,0,2,0,0,1,1,1,1,1,1,0,2,1,1,2,6,,
Canada,1990,194,20,20,124,21,21,2,2,2,2,1,2,2,2,2,2,2,2,2,2,8,13,,
Cape Verde,1990,197,402,402,132,2,11,,,,,,2,2,2,,,,,,2,,,,
Central African Republic,1990,200,482,482,140,2,17,1,2,1,0,0,1,1,2,1,0,0,1,1,1,4,5,,
Chad,1990,203,483,483,148,2,17,0,0,0,0,1,2,2,1,0,0,0,0,1,1,0,6,,
Chile,1990,206,155,155,152,419,5,1,1,1,0,2,2,2,2,2,1,1,2,1,1,3,12,,
China,1990,209,710,710,156,142,30,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,,
Colombia,1990,212,100,100,170,419,5,0,0,0,0,0,2,2,2,2,1,0,2,1,2,0,9,,
Comoros,1990,215,581,581,174,2,14,,,,,,1,2,2,,,,,,1,,,,
"Congo, Democratic Republic of",1990,218,490,490,180,2,17,0,0,0,0,1,1,1,1,0,1,0,2,0,0,0,5,,
"Congo, Republic of",1990,221,484,484,178,2,17,1,2,0,1,0,0,2,2,0,0,0,2,1,1,4,4,,
Costa Rica,1990,224,94,94,188,419,13,2,2,2,2,2,1,2,2,2,1,1,2,2,2,8,11,,
Cote d'Ivoire,1990,227,437,437,384,2,11,2,2,1,0,1,2,0,2,1,1,0,1,1,1,5,7,,
Croatia,1990,230,344,344,191,150,39,,,,,,,,,,,,,,,,,,
Cuba,1990,233,40,40,192,419,29,1,2,0,0,0,1,2,0,0,0,0,3,2,0,3,3,,
Cyprus,1990,236,352,352,196,142,145,2,1,2,2,1,2,0,1,2,1,2,1,1,2,7,9,,
Czech Republic,1990,239,316,316,203,150,151,,,,,,,,,,,,,,,,,,
Czechoslovakia,1990,242,315,315,203,150,151,2,2,2,2,1,1,2,2,2,2,1,2,1,2,8,11,,
Denmark,1990,245,390,390,208,150,154,2,2,2,2,1,2,2,2,2,2,2,3,2,2,8,13,,
Djibouti,1990,248,522,522,262,2,14,,,,,,2,2,1,,,,,,1,,,,
Dominica,1990,251,54,54,212,419,29,,,,,,2,2,2,,,,,,2,,,,
Dominican Republic,1990,254,42,42,214,419,29,1,2,1,1,1,2,2,2,1,2,1,2,2,1,5,11,,
East Timor,1990,257,860,860,626,142,35,,,,,,,,,,,,,,,,,,
Ecuador,1990,260,130,130,218,419,5,1,1,0,2,1,1,2,2,2,1,1,2,1,1,4,10,,
Egypt,1990,263,651,651,818,2,15,1,2,1,0,1,0,2,0,0,1,0,1,1,1,4,4,,
El Salvador,1990,266,92,92,222,419,13,1,0,0,0,1,2,1,2,1,1,0,2,1,0,1,8,,
Equatorial Guinea,1990,269,411,411,226,2,17,,,,,,1,2,1,,,,,,0,,,,
Eritrea,1990,272,531,531,232,2,14,,,,,,,,,,,,,,,,,,
Estonia,1990,275,366,366,233,150,154,,,,,,2,0,0,,,,,,,,,,
Ethiopia,1990,278,530,529,231,2,14,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,4,,
Fiji,1990,281,950,950,242,9,54,2,1,1,2,1,2,2,2,1,0,2,0,1,2,6,10,,
Finland,1990,284,375,375,246,150,154,2,2,2,2,2,2,2,2,2,2,2,3,2,2,8,14,,
France,1990,287,220,220,250,150,155,2,2,1,0,1,2,2,2,2,2,2,2,2,2,5,13,,
Gabon,1990,290,481,481,266,2,17,1,2,0,1,1,1,1,1,1,0,1,2,1,2,4,6,,
"Gambia, The",1990,293,420,420,270,2,11,2,2,2,2,1,2,2,2,2,2,1,2,1,2,8,12,,
Georgia,1990,296,372,372,268,142,145,,,,,,,,,,,,,,,,,,
Germany,1990,299,255,260,276,150,155,2,2,2,1,2,2,2,2,1,2,2,2,2,2,7,13,,
Ghana,1990,302,452,452,288,2,11,1,2,1,0,0,1,2,2,0,1,1,2,1,1,4,7,,
Greece,1990,305,350,350,300,150,39,2,2,1,1,1,0,1,1,2,1,2,2,2,2,6,8,,
Grenada,1990,308,55,55,308,419,29,,,,,,2,2,2,,,,,,2,,,,
Guatemala,1990,311,90,90,320,419,13,0,0,0,1,1,2,2,2,2,1,0,2,1,2,1,10,,
Guinea,1990,314,438,438,324,2,11,1,2,1,1,0,1,0,1,0,0,0,1,1,0,5,2,,
Guinea-Bissau,1990,317,404,404,624,2,11,2,2,1,1,1,2,2,2,0,0,1,2,1,0,6,8,,
Guyana,1990,320,110,110,328,419,5,1,2,0,2,1,2,1,2,1,1,1,2,2,2,5,9,,
Haiti,1990,323,41,41,332,419,29,0,2,0,0,1,2,1,2,0,0,0,1,2,0,2,6,,
Honduras,1990,326,91,91,340,419,13,0,1,0,2,1,1,2,2,2,2,1,2,1,2,3,11,,
Hungary,1990,329,310,310,348,150,151,2,2,2,2,2,2,1,1,2,2,2,2,2,2,8,12,,
Iceland,1990,332,395,395,352,150,154,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
India,1990,335,750,750,356,142,62,1,1,0,0,1,1,2,2,2,1,1,2,0,2,2,10,,
Indonesia,1990,338,850,850,360,142,35,0,0,0,0,1,0,1,1,1,1,0,2,1,0,0,5,,
Iran,1990,341,630,630,364,142,62,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,3,,
Iraq,1990,344,645,645,368,142,145,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,2,,
Ireland,1990,347,205,205,372,150,154,2,2,1,2,1,1,2,2,2,2,2,2,2,2,7,12,,
Israel,1990,350,666,666,376,142,145,2,2,0,1,1,1,2,2,2,2,0,2,2,2,5,10,,
Italy,1990,353,325,325,380,150,39,2,2,1,2,1,2,2,2,2,2,2,2,2,2,7,13,,
Jamaica,1990,356,51,51,388,419,29,1,2,1,2,1,2,2,2,2,2,2,2,2,2,6,13,,
Japan,1990,359,740,740,392,142,30,2,2,2,2,2,2,2,2,2,2,2,2,1,2,8,14,,
Jordan,1990,362,663,663,400,142,145,2,2,2,1,1,0,2,0,0,1,1,1,1,1,7,5,,
Kazakhstan,1990,365,705,705,398,142,62,,,,,,,,,,,,,,,,,,
Kenya,1990,368,501,501,404,2,14,1,2,1,1,1,0,2,1,0,0,0,1,1,1,5,4,,
Kiribati,1990,371,946,946,296,9,57,,,,,,2,2,2,,,,,,2,,,,
"Korea, Democratic People's Republic of",1990,374,731,731,408,142,30,1,-999,0,0,0,0,0,0,0,1,0,2,1,1,,1,,
"Korea, Republic of",1990,377,732,732,410,142,30,2,2,0,0,1,2,2,1,0,1,0,1,1,1,4,7,,
Kosovo,1990,699,,,,150,39,,,,,,,,,,,,,,,,,,
Kuwait,1990,380,690,690,414,142,145,-66,-66,-66,-66,-66,0,-66,-66,-66,-66,-66,-66,-66,-66,,,,
Kyrgyz Republic,1990,383,703,703,417,142,62,,,,,,,,,,,,,,,,,,
Laos,1990,386,812,812,418,142,35,1,2,1,0,0,1,1,1,0,1,0,2,1,0,4,4,,
Latvia,1990,389,367,367,428,150,154,,,,,,2,0,0,,,,,,,,,,
Lebanon,1990,392,660,660,422,142,145,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,
Lesotho,1990,395,570,570,426,2,18,1,2,0,1,1,2,2,2,-77,0,0,1,0,2,4,,,
Liberia,1990,398,450,450,430,2,11,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,
Libya,1990,401,620,620,434,2,15,1,2,0,0,0,0,2,0,0,0,0,0,1,0,3,2,,
Liechtenstein,1990,404,223,223,438,150,155,,,,,,,-999,-999,,,,,,-999,,,,
Lithuania,1990,407,368,368,440,150,154,,,,,,2,2,0,,,,,,,,,,
Luxembourg,1990,410,212,212,442,150,155,2,2,2,2,2,2,2,2,2,2,2,2,3,2,8,14,,
Macedonia,1990,413,343,343,807,150,39,,,,,,,,,,,,,,,,,,
Madagascar,1990,416,580,580,450,2,14,1,2,0,1,1,2,2,2,1,1,1,2,2,2,4,10,,
Malawi,1990,419,553,553,454,2,14,1,1,1,1,0,0,0,0,0,1,1,2,1,1,4,2,,
Malaysia,1990,422,820,820,458,142,35,2,1,0,0,0,1,2,1,1,1,1,2,1,1,3,7,,
Maldives,1990,425,781,781,462,142,62,,,,,,0,2,2,,,,,,0,,,,
Mali,1990,428,432,432,466,2,11,0,2,1,1,1,1,1,2,1,1,0,2,0,1,4,7,,
Malta,1990,431,338,338,470,150,39,,,,,,2,2,2,,,,,,2,,,,
Marshall Islands,1990,434,983,983,584,9,57,,,,,,2,2,2,,,,,,2,,,,
Mauritania,1990,437,435,435,478,2,11,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,4,,
Mauritius,1990,440,590,590,480,2,14,2,2,2,1,1,2,2,2,2,2,2,2,1,2,7,13,,
Mexico,1990,443,70,70,484,419,13,0,0,0,0,1,1,2,2,2,1,1,2,1,2,0,10,,
"Micronesia, Federated States of",1990,446,987,987,583,9,57,,,,,,2,2,2,,,,,,2,,,,
Moldova,1990,449,359,359,498,150,151,,,,,,,,,,,,,,,,,,
Monaco,1990,452,221,221,492,150,155,,,,,,,-999,-999,,,,,,-999,,,,
Mongolia,1990,455,712,712,496,142,30,2,2,2,2,1,2,2,2,2,1,2,1,2,1,8,12,,
Montenegro,1990,458,,347,499,150,39,,,,,,,,,,,,,,,,,,
Morocco,1990,461,600,600,504,2,15,0,1,0,0,1,0,2,0,1,1,0,1,1,1,1,5,,
Mozambique,1990,464,541,541,508,2,14,1,2,0,1,1,1,1,2,1,0,2,2,1,0,4,8,,
Namibia,1990,467,565,565,516,2,18,2,1,1,2,1,2,2,2,1,2,1,2,1,2,6,11,,
Nauru,1990,470,970,970,520,9,57,,,,,,2,2,2,,,,,,2,,,,
Nepal,1990,473,790,790,524,142,62,1,2,0,0,1,1,2,1,0,1,1,2,1,1,3,7,,
Netherlands,1990,476,210,210,528,150,155,2,2,2,2,2,2,2,2,2,2,2,2,3,2,8,14,,
New Zealand,1990,479,920,920,554,9,53,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
Nicaragua,1990,482,93,93,558,419,13,1,0,1,0,1,2,2,2,2,1,2,2,1,1,2,12,,
Niger,1990,485,436,436,562,2,11,1,2,0,0,1,1,1,0,1,1,1,1,1,1,3,6,,
Nigeria,1990,488,475,475,566,2,11,2,0,0,0,1,1,1,1,1,0,1,1,0,0,2,6,,
Norway,1990,491,385,385,578,150,154,2,2,1,2,1,2,2,2,2,2,2,3,2,2,7,13,,
Oman,1990,494,698,698,512,142,145,2,2,1,2,0,1,0,0,0,0,0,0,1,1,7,1,,
Pakistan,1990,497,770,770,586,142,62,0,2,0,0,0,1,2,1,1,1,1,1,1,1,2,7,,
Palau,1990,500,986,986,585,9,57,,,,,,,-999,-999,,,,,,,,,,
Panama,1990,503,95,95,591,419,13,1,1,1,1,1,1,2,2,2,2,1,2,1,1,4,11,,
Papua New Guinea,1990,506,910,910,598,9,54,0,2,0,1,1,2,2,2,2,2,1,1,1,2,3,12,,
Paraguay,1990,509,150,150,600,419,5,1,2,0,1,2,2,2,2,1,1,0,2,1,1,4,10,,
Peru,1990,512,135,135,604,419,5,0,0,0,1,1,2,1,2,1,1,1,1,1,2,1,9,,
Philippines,1990,515,840,840,608,142,35,0,2,1,0,1,2,1,2,2,1,1,2,1,1,3,10,,
Poland,1990,518,290,290,616,150,151,2,2,0,2,2,2,2,2,1,2,1,2,2,1,6,12,,
Portugal,1990,521,235,235,620,150,39,2,2,2,2,1,2,2,2,2,1,2,2,2,2,8,12,,
Qatar,1990,524,694,694,634,142,145,,,,,,0,2,2,,,,,,1,,,,
Romania,1990,527,360,360,642,150,151,2,1,0,1,1,2,2,2,1,1,1,1,2,1,4,10,,
Russia,1990,530,365,365,643,150,151,,,,,,,,,,,,,,,,,,
Rwanda,1990,533,517,517,646,2,14,1,2,0,0,0,0,0,2,1,0,1,2,1,1,3,4,,
Saint Kitts and Nevis,1990,536,60,60,659,419,29,,,,,,2,2,2,,,,,,2,,,,
Saint Lucia,1990,539,56,56,662,419,29,,,,,,2,2,2,,,,,,2,,,,
Saint Vincent and the Grenadines,1990,542,57,57,670,419,29,,,,,,2,2,2,,,,,,2,,,,
Samoa,1990,545,990,990,882,9,61,,,,,,,2,2,,,,,,2,,,,
San Marino,1990,548,331,331,674,150,39,,,,,,,-999,-999,,,,,,-999,,,,
Sao Tome and Principe,1990,551,403,403,678,2,17,,,,,,2,2,2,,,,,,1,,,,
Saudi Arabia,1990,554,670,670,682,142,145,2,2,0,0,1,0,0,0,0,0,0,0,0,1,4,1,,
Senegal,1990,557,433,433,686,2,11,0,2,0,1,1,2,2,2,1,1,2,2,1,1,3,11,,
Serbia,1990,560,,342,688,150,39,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,1990,563,345,347,891,150,39,,,,,,,,,,,,,,,,,,
Seychelles,1990,566,591,591,690,2,14,,,,,,2,2,1,,,,,,1,,,,
Sierra Leone,1990,569,451,451,694,2,11,1,2,1,1,1,2,2,2,0,1,2,1,1,1,5,10,,
Singapore,1990,572,830,830,702,142,35,2,2,1,1,1,1,0,1,1,1,1,1,2,1,6,6,,
Slovak Republic,1990,575,317,317,703,150,151,,,,,,,,,,,,,,,,,,
Slovenia,1990,578,349,349,705,150,39,,,,,,,,,,,,,,,,,,
Solomon Islands,1990,581,940,940,90,9,54,,,,,,2,2,2,,,,,,2,,,,
Somalia,1990,584,520,520,706,2,14,0,2,1,0,0,1,2,1,0,0,1,1,1,0,3,5,,
South Africa,1990,587,560,560,710,2,18,0,2,0,0,1,1,1,1,0,0,0,1,1,1,2,4,,
South Sudan,1990,700,626,525,728,2,15,,,,,,,,,,,,,,,,,,
Soviet Union,1990,590,365,364,,150,151,2,2,1,1,1,0,0,0,1,1,0,2,1,0,6,3,,
Spain,1990,593,230,230,724,150,39,2,0,1,2,1,2,2,2,2,1,2,2,1,2,5,12,,
Sri Lanka,1990,596,780,780,144,142,62,0,0,0,0,1,2,2,2,1,2,2,2,2,2,0,12,,
Sudan,1990,599,625,625,736,2,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,,
Suriname,1990,602,115,115,740,419,5,,,,,,2,2,2,,,,,,1,,,,
Swaziland,1990,605,572,572,748,2,18,2,2,0,1,0,2,2,0,0,0,1,2,1,2,5,5,,
Sweden,1990,608,380,380,752,150,154,2,2,2,2,2,2,2,2,2,2,2,3,2,2,8,14,,
Switzerland,1990,611,225,225,756,150,155,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,14,,
Syria,1990,614,652,652,760,142,145,1,1,0,0,0,1,2,0,0,1,0,2,1,1,2,4,,
Taiwan,1990,617,713,713,,142,30,2,2,2,2,1,2,1,1,1,1,2,2,1,1,8,9,,
Tajikistan,1990,620,702,702,762,142,62,,,,,,,,,,,,,,,,,,
Tanzania,1990,623,510,510,834,2,14,1,2,0,0,1,2,0,0,0,1,0,-999,1,0,3,4,,
Thailand,1990,626,800,800,764,142,35,1,1,0,1,1,1,2,1,1,1,1,1,1,1,3,8,,
Togo,1990,629,461,461,768,2,11,1,1,1,0,0,1,2,1,0,0,0,2,1,0,3,4,,
Tonga,1990,632,955,955,776,9,61,,,,,,2,2,2,,,,,,2,,,,
Trinidad and Tobago,1990,635,52,52,780,419,29,1,2,1,1,1,2,2,2,2,2,2,2,2,2,5,13,,
Tunisia,1990,638,616,616,788,2,15,2,2,0,0,0,1,1,1,1,1,1,1,1,0,4,6,,
Turkey,1990,641,640,640,792,142,145,2,1,0,0,0,0,2,1,0,1,1,2,2,2,3,5,,
Turkmenistan,1990,644,701,701,795,142,62,,,,,,,,,,,,,,,,,,
Tuvalu,1990,647,947,947,798,9,61,,,,,,,-999,-999,,,,,,-999,,,,
Uganda,1990,650,500,500,800,2,14,1,2,0,0,1,1,2,1,0,1,1,2,0,0,3,7,,
Ukraine,1990,653,369,369,804,150,151,,,,,,,,,,,,,,,,,,
United Arab Emirates,1990,656,696,696,784,142,145,2,2,1,1,1,1,0,0,0,0,0,0,1,1,6,2,,
United Kingdom,1990,659,200,200,826,150,154,2,2,2,2,1,2,2,2,2,2,2,2,2,2,8,13,,
United States of America,1990,662,2,2,840,21,21,2,2,2,2,2,2,2,1,2,2,1,2,2,2,8,12,,
Uruguay,1990,665,165,165,858,419,5,2,2,1,2,1,2,2,2,2,1,2,2,1,2,7,12,,
Uzbekistan,1990,668,704,704,860,142,62,,,,,,,,,,,,,,,,,,
Vanuatu,1990,671,935,935,548,9,54,,,,,,2,2,2,,,,,,2,,,,
Venezuela,1990,674,101,101,862,419,5,0,0,0,2,1,2,2,2,1,2,2,2,1,2,2,12,,
Vietnam,1990,677,816,818,704,142,35,2,2,0,0,0,0,0,1,0,0,0,2,2,0,4,1,,
Yemen,1990,680,679,679,887,142,145,,,,,,,,,,,,,,,,,,
Yemen Arab Republic,1990,683,678,678,887,142,145,2,1,0,1,2,1,2,0,0,1,2,1,1,0,4,8,,
"Yemen, South",1990,686,680,680,,142,145,,,,,,,,,,,,,,,,,,
Yugoslavia,1990,689,345,347,891,150,39,2,2,0,1,1,1,2,1,0,1,1,-999,2,1,5,7,,
"Yugoslavia, Federal Republic of",1990,692,345,347,891,150,39,,,,,,,,,,,,,,,,,,
Zambia,1990,695,551,551,894,2,14,1,2,0,1,1,1,1,1,1,1,0,2,1,1,4,6,,
Zimbabwe,1990,698,552,552,716,2,14,0,2,0,0,1,2,2,1,0,0,1,0,1,2,2,7,,
Afghanistan,1991,101,700,700,4,142,62,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,3,,
Albania,1991,104,339,339,8,150,39,1,2,1,0,1,2,2,2,0,1,2,1,1,2,4,10,,
Algeria,1991,107,615,615,12,2,15,2,1,1,0,1,0,1,1,0,0,1,1,1,1,4,4,,
Andorra,1991,110,232,232,20,150,39,,,,,,,-999,-999,,,,,,-999,,,,
Angola,1991,113,540,540,17,2,17,0,0,1,0,1,2,1,2,1,0,1,2,-999,1,1,8,,
Antigua and Barbuda,1991,116,58,58,28,419,29,,,,,,2,2,2,,,,,,2,,,,
Argentina,1991,119,160,160,32,419,5,1,2,1,2,2,2,2,2,2,2,1,2,1,1,6,13,,
Armenia,1991,122,371,371,51,142,145,,,,,,,,,,,,,,,,,,
Australia,1991,125,900,900,36,9,53,2,2,1,2,2,2,2,2,2,2,2,2,2,2,7,14,,
Austria,1991,128,305,305,40,150,155,2,2,1,2,2,2,2,2,1,2,2,2,2,2,7,13,,
Azerbaijan,1991,131,373,373,31,142,145,,,,,,,,,,,,,,,,,,
Bahamas,1991,134,31,31,44,419,29,,,,,,2,2,2,,,,,,2,,,,
Bahrain,1991,137,692,692,48,142,145,2,2,2,0,0,2,2,1,0,0,0,0,1,0,6,5,,
Bangladesh,1991,140,771,771,50,142,62,1,2,0,1,1,2,2,1,2,1,1,2,1,1,4,10,,
Barbados,1991,143,53,53,52,419,29,,,,,,2,2,2,,,,,,2,,,,
Belarus,1991,146,370,370,112,150,151,,,,,,,,,,,,,,,,,,
Belgium,1991,149,211,211,56,150,155,2,2,2,2,2,2,2,2,2,2,2,2,3,2,8,14,,
Belize,1991,152,80,80,84,419,13,2,2,2,2,2,2,2,2,2,2,2,2,2,1,8,14,,
Benin,1991,155,434,434,204,2,11,2,2,2,2,2,2,2,2,2,2,1,2,1,2,8,13,,
Bhutan,1991,158,760,760,64,142,62,1,0,0,0,1,0,2,2,0,0,0,1,1,0,1,5,,
Bolivia,1991,161,145,145,68,419,5,2,2,1,2,2,2,2,2,2,1,1,2,1,1,7,12,,
Bosnia Herzegovenia,1991,164,346,346,70,150,39,,,,,,,,,,,,,,,,,,
Botswana,1991,167,571,571,72,2,18,2,2,1,2,0,2,2,2,2,2,0,1,1,2,7,10,,
Brazil,1991,170,140,140,76,419,5,0,2,0,2,2,2,2,2,2,2,1,1,1,2,4,13,,
Brunei,1991,173,835,835,96,142,35,2,2,1,1,1,1,1,1,0,0,0,0,1,2,6,4,,
Bulgaria,1991,176,355,355,100,150,151,1,2,1,1,2,2,2,2,0,2,0,2,2,2,5,10,,
Burkina Faso,1991,179,439,439,854,2,11,1,2,0,2,1,2,1,2,1,0,1,1,1,1,5,8,,
Burma,1991,182,775,775,104,142,35,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,,
Burundi,1991,185,516,516,108,2,14,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,2,,
Cambodia,1991,188,811,811,116,142,35,1,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,,
Cameroon,1991,191,471,471,120,2,17,0,0,0,0,0,2,0,1,1,0,1,2,-999,1,0,5,,
Canada,1991,194,20,20,124,21,21,2,2,2,2,1,2,2,2,2,2,2,2,2,2,8,13,,
Cape Verde,1991,197,402,402,132,2,11,,,,,,2,2,2,,,,,,2,,,,
Central African Republic,1991,200,482,482,140,2,17,1,2,0,0,1,1,1,2,1,0,0,1,1,1,3,6,,
Chad,1991,203,483,483,148,2,17,0,2,0,1,1,2,2,1,0,0,1,1,-999,1,3,7,,
Chile,1991,206,155,155,152,419,5,2,2,1,0,2,2,2,2,2,2,1,2,1,1,5,13,,
China,1991,209,710,710,156,142,30,2,2,0,0,0,0,0,0,0,0,0,2,1,0,4,0,,
Colombia,1991,212,100,100,170,419,5,0,0,0,2,2,2,2,2,2,2,1,2,1,1,2,13,,
Comoros,1991,215,581,581,174,2,14,,,,,,1,2,2,,,,,,1,,,,
