,Class,y_test,y_pred
2038,ASSN,0.0,0.0
2941,ASSN,2.0,2.0
3027,ASSN,2.0,2.0
3200,ASSN,2.0,2.0
1821,ASSN,2.0,2.0
785,ASSN,0.0,0.0
3081,ASSN,1.0,2.0
1059,ASSN,1.0,0.0
2074,ASSN,1.0,1.0
2945,ASSN,0.0,0.0
794,ASSN,2.0,2.0
1074,ASSN,1.0,1.0
1327,ASSN,1.0,1.0
2162,ASSN,0.0,0.0
2811,ASSN,1.0,1.0
1646,ASSN,2.0,2.0
2413,ASSN,2.0,2.0
2512,ASSN,1.0,1.0
1183,ASSN,1.0,1.0
3209,ASSN,1.0,1.0
600,ASSN,2.0,2.0
3173,ASSN,2.0,2.0
2984,ASSN,2.0,2.0
493,ASSN,2.0,2.0
3129,ASSN,0.0,0.0
3261,ASSN,0.0,0.0
1237,ASSN,1.0,1.0
1779,ASSN,0.0,0.0
2696,ASSN,2.0,2.0
2433,ASSN,2.0,2.0
1707,ASSN,2.0,2.0
2236,ASSN,2.0,2.0
3018,ASSN,2.0,2.0
2612,ASSN,1.0,1.0
723,ASSN,2.0,2.0
734,ASSN,2.0,2.0
2504,ASSN,1.0,0.0
1802,ASSN,0.0,2.0
627,ASSN,1.0,1.0
1125,ASSN,2.0,2.0
2224,ASSN,2.0,2.0
963,ASSN,0.0,1.0
985,ASSN,2.0,2.0
2408,ASSN,2.0,2.0
2796,ASSN,1.0,1.0
2947,ASSN,1.0,1.0
2241,ASSN,0.0,0.0
1173,ASSN,1.0,1.0
2647,ASSN,1.0,1.0
2573,ASSN,2.0,1.0
2069,ASSN,0.0,0.0
819,ASSN,2.0,1.0
3069,ASSN,0.0,0.0
2868,ASSN,1.0,1.0
924,ASSN,2.0,2.0
3252,ASSN,0.0,0.0
1030,ASSN,1.0,1.0
1570,ASSN,1.0,1.0
1195,ASSN,0.0,1.0
3195,ASSN,0.0,0.0
1224,ASSN,2.0,2.0
1161,ASSN,2.0,1.0
3048,ASSN,1.0,1.0
3171,ASSN,1.0,2.0
697,ASSN,1.0,1.0
2763,ASSN,1.0,1.0
471,ASSN,2.0,2.0
1163,ASSN,1.0,1.0
329,ASSN,0.0,0.0
2275,ASSN,2.0,2.0
395,ASSN,0.0,0.0
2308,ASSN,1.0,0.0
486,ASSN,1.0,1.0
2187,ASSN,2.0,2.0
1847,ASSN,2.0,1.0
2858,ASSN,1.0,1.0
1077,ASSN,2.0,2.0
1481,ASSN,1.0,1.0
1742,ASSN,2.0,2.0
2620,ASSN,2.0,2.0
3296,ASSN,2.0,2.0
2057,ASSN,0.0,0.0
1379,ASSN,2.0,2.0
1688,ASSN,1.0,1.0
1004,ASSN,1.0,0.0
3218,ASSN,2.0,2.0
728,ASSN,2.0,1.0
3235,ASSN,1.0,1.0
389,ASSN,1.0,1.0
2127,ASSN,2.0,1.0
2651,ASSN,0.0,0.0
1898,ASSN,2.0,2.0
1496,ASSN,0.0,1.0
472,ASSN,2.0,2.0
976,ASSN,1.0,1.0
1323,ASSN,1.0,1.0
2233,ASSN,2.0,2.0
317,ASSN,0.0,1.0
552,ASSN,1.0,0.0
1156,ASSN,1.0,1.0
1207,ASSN,2.0,2.0
954,ASSN,2.0,2.0
1054,ASSN,1.0,2.0
495,ASSN,2.0,2.0
2770,ASSN,0.0,0.0
1866,ASSN,0.0,0.0
2306,ASSN,2.0,2.0
2263,ASSN,0.0,0.0
411,ASSN,1.0,1.0
2603,ASSN,2.0,2.0
2889,ASSN,2.0,2.0
1691,ASSN,1.0,1.0
1396,ASSN,0.0,0.0
2344,ASSN,1.0,0.0
754,ASSN,1.0,0.0
1254,ASSN,1.0,1.0
2571,ASSN,2.0,2.0
2730,ASSN,1.0,1.0
2541,ASSN,1.0,1.0
3150,ASSN,1.0,1.0
1763,ASSN,0.0,0.0
2702,ASSN,2.0,2.0
1926,ASSN,2.0,2.0
1110,ASSN,1.0,1.0
2133,ASSN,2.0,2.0
2125,ASSN,1.0,0.0
978,ASSN,0.0,0.0
3258,ASSN,0.0,0.0
1168,ASSN,1.0,1.0
481,ASSN,2.0,2.0
1723,ASSN,2.0,2.0
1639,ASSN,2.0,2.0
2337,ASSN,2.0,2.0
2274,ASSN,2.0,2.0
589,ASSN,1.0,1.0
1221,ASSN,1.0,1.0
2001,ASSN,2.0,2.0
2566,ASSN,1.0,1.0
937,ASSN,2.0,1.0
2960,ASSN,1.0,1.0
1517,ASSN,2.0,1.0
2924,ASSN,2.0,2.0
2881,ASSN,2.0,2.0
1464,ASSN,2.0,2.0
1930,ASSN,2.0,2.0
1258,ASSN,2.0,2.0
1131,ASSN,2.0,2.0
710,ASSN,2.0,1.0
896,ASSN,0.0,0.0
3187,ASSN,1.0,1.0
1276,ASSN,1.0,1.0
1869,ASSN,0.0,0.0
1524,ASSN,2.0,0.0
1789,ASSN,0.0,0.0
2844,ASSN,0.0,1.0
824,ASSN,2.0,2.0
1992,ASSN,1.0,1.0
2591,ASSN,0.0,0.0
497,ASSN,2.0,2.0
1917,ASSN,2.0,2.0
2032,ASSN,1.0,2.0
595,ASSN,1.0,1.0
441,ASSN,0.0,0.0
1227,ASSN,0.0,0.0
1805,ASSN,2.0,2.0
2368,ASSN,0.0,0.0
1971,ASSN,2.0,2.0
2739,ASSN,2.0,2.0
267,ASSN,1.0,2.0
1732,ASSN,1.0,1.0
2473,ASSN,2.0,2.0
838,ASSN,2.0,2.0
2260,ASSN,1.0,1.0
462,ASSN,1.0,1.0
1942,ASSN,1.0,1.0
1052,ASSN,1.0,1.0
1717,ASSN,1.0,0.0
1303,ASSN,1.0,1.0
1822,ASSN,2.0,2.0
3099,ASSN,2.0,2.0
2876,ASSN,2.0,2.0
992,ASSN,1.0,0.0
685,ASSN,2.0,2.0
282,ASSN,2.0,2.0
1022,ASSN,2.0,2.0
1135,ASSN,1.0,1.0
3097,ASSN,1.0,2.0
3161,ASSN,2.0,2.0
1491,ASSN,0.0,0.0
3138,ASSN,2.0,2.0
900,ASSN,2.0,2.0
1138,ASSN,2.0,2.0
1426,ASSN,0.0,0.0
2903,ASSN,2.0,2.0
1198,ASSN,2.0,2.0
1437,ASSN,2.0,2.0
3287,ASSN,1.0,1.0
1152,ASSN,1.0,1.0
2255,ASSN,0.0,0.0
1959,ASSN,2.0,2.0
513,ASSN,2.0,2.0
2087,ASSN,2.0,2.0
1072,ASSN,2.0,2.0
2099,ASSN,2.0,2.0
2278,ASSN,2.0,2.0
3112,ASSN,2.0,2.0
1261,ASSN,2.0,2.0
874,ASSN,1.0,2.0
1122,ASSN,2.0,2.0
2419,ASSN,2.0,2.0
3021,ASSN,2.0,2.0
703,ASSN,2.0,1.0
784,ASSN,1.0,1.0
289,ASSN,2.0,1.0
2119,ASSN,1.0,1.0
931,ASSN,2.0,2.0
798,ASSN,1.0,1.0
3249,ASSN,0.0,0.0
2448,ASSN,1.0,1.0
2034,ASSN,2.0,2.0
1211,ASSN,0.0,1.0
2597,ASSN,0.0,0.0
1827,ASSN,1.0,2.0
1873,ASSN,0.0,0.0
910,ASSN,0.0,1.0
1482,ASSN,0.0,1.0
1735,ASSN,1.0,1.0
1120,ASSN,2.0,2.0
756,ASSN,0.0,1.0
2142,ASSN,2.0,2.0
1720,ASSN,2.0,1.0
2855,ASSN,0.0,0.0
2359,ASSN,0.0,0.0
700,ASSN,1.0,1.0
2403,ASSN,1.0,2.0
2559,ASSN,1.0,1.0
2196,ASSN,0.0,0.0
398,ASSN,2.0,2.0
270,ASSN,1.0,1.0
890,ASSN,1.0,1.0
807,ASSN,0.0,1.0
1928,ASSN,1.0,1.0
250,ASSN,0.0,1.0
2670,ASSN,1.0,1.0
1580,ASSN,2.0,0.0
3019,ASSN,2.0,2.0
249,ASSN,1.0,2.0
1005,ASSN,2.0,2.0
1401,ASSN,2.0,2.0
2172,ASSN,0.0,0.0
2526,ASSN,0.0,0.0
1390,ASSN,0.0,0.0
912,ASSN,1.0,1.0
1738,ASSN,1.0,1.0
2484,ASSN,2.0,2.0
3299,ASSN,0.0,0.0
1514,ASSN,2.0,2.0
220,ASSN,1.0,1.0
1248,ASSN,2.0,2.0
1511,ASSN,0.0,1.0
510,ASSN,2.0,2.0
2439,ASSN,2.0,2.0
1151,ASSN,1.0,2.0
2422,ASSN,0.0,0.0
603,ASSN,1.0,1.0
1429,ASSN,1.0,1.0
1769,ASSN,1.0,1.0
1891,ASSN,2.0,2.0
2991,ASSN,1.0,2.0
2052,ASSN,1.0,0.0
2063,ASSN,0.0,0.0
1546,ASSN,0.0,1.0
2931,ASSN,1.0,1.0
531,ASSN,2.0,2.0
1415,ASSN,1.0,2.0
474,ASSN,2.0,2.0
2864,ASSN,0.0,0.0
860,ASSN,1.0,1.0
1235,ASSN,2.0,2.0
2869,ASSN,0.0,0.0
2729,ASSN,1.0,1.0
1892,ASSN,2.0,2.0
592,ASSN,1.0,1.0
3047,ASSN,0.0,0.0
1449,ASSN,1.0,2.0
591,ASSN,1.0,1.0
1260,ASSN,1.0,2.0
2781,ASSN,2.0,2.0
1544,ASSN,2.0,2.0
1236,ASSN,1.0,1.0
2841,ASSN,2.0,2.0
939,ASSN,2.0,1.0
3267,ASSN,2.0,2.0
2725,ASSN,0.0,0.0
3198,ASSN,1.0,1.0
2760,ASSN,1.0,1.0
1438,ASSN,1.0,1.0
2024,ASSN,1.0,0.0
1596,ASSN,1.0,0.0
1920,ASSN,1.0,2.0
2705,ASSN,2.0,2.0
815,ASSN,0.0,0.0
1906,ASSN,2.0,2.0
2791,ASSN,1.0,1.0
2663,ASSN,1.0,1.0
1335,ASSN,2.0,2.0
3194,ASSN,0.0,0.0
1073,ASSN,2.0,2.0
2995,ASSN,0.0,0.0
2251,ASSN,1.0,0.0
1075,ASSN,2.0,2.0
2072,ASSN,0.0,1.0
2666,ASSN,1.0,1.0
3263,ASSN,1.0,0.0
1000,ASSN,1.0,1.0
1091,ASSN,0.0,0.0
2463,ASSN,0.0,0.0
1761,ASSN,1.0,1.0
350,ASSN,2.0,2.0
1508,ASSN,2.0,2.0
2039,ASSN,2.0,2.0
1976,ASSN,0.0,0.0
897,ASSN,0.0,0.0
664,ASSN,2.0,2.0
2778,ASSN,2.0,2.0
1273,ASSN,2.0,2.0
2982,ASSN,2.0,2.0
773,ASSN,1.0,1.0
2735,ASSN,1.0,2.0
562,ASSN,1.0,0.0
581,ASSN,1.0,1.0
1666,ELECSD,0.0,0.0
2716,ELECSD,1.0,2.0
3190,ELECSD,1.0,1.0
2462,ELECSD,2.0,2.0
1859,ELECSD,0.0,0.0
2768,ELECSD,2.0,1.0
2570,ELECSD,2.0,2.0
668,ELECSD,2.0,2.0
1048,ELECSD,2.0,2.0
698,ELECSD,0.0,0.0
2689,ELECSD,1.0,1.0
2493,ELECSD,2.0,1.0
2629,ELECSD,1.0,1.0
1499,ELECSD,1.0,1.0
932,ELECSD,2.0,2.0
3083,ELECSD,2.0,2.0
2220,ELECSD,1.0,2.0
1436,ELECSD,2.0,2.0
1909,ELECSD,0.0,1.0
352,ELECSD,2.0,2.0
485,ELECSD,2.0,2.0
1703,ELECSD,2.0,2.0
1136,ELECSD,1.0,1.0
3147,ELECSD,1.0,1.0
596,ELECSD,2.0,2.0
1330,ELECSD,1.0,2.0
2619,ELECSD,2.0,2.0
1381,ELECSD,2.0,1.0
1979,ELECSD,2.0,2.0
1418,ELECSD,2.0,2.0
1790,ELECSD,1.0,1.0
1526,ELECSD,2.0,2.0
1257,ELECSD,2.0,2.0
1041,ELECSD,2.0,2.0
962,ELECSD,0.0,0.0
2634,ELECSD,2.0,2.0
2056,ELECSD,0.0,1.0
701,ELECSD,0.0,0.0
2831,ELECSD,1.0,1.0
613,ELECSD,2.0,2.0
2733,ELECSD,0.0,0.0
1716,ELECSD,1.0,1.0
1854,ELECSD,1.0,1.0
2979,ELECSD,2.0,2.0
1820,ELECSD,2.0,2.0
2030,ELECSD,0.0,1.0
859,ELECSD,0.0,1.0
1985,ELECSD,1.0,2.0
2515,ELECSD,1.0,1.0
1675,ELECSD,0.0,0.0
2701,ELECSD,2.0,2.0
2261,ELECSD,0.0,1.0
1722,ELECSD,1.0,1.0
1654,ELECSD,1.0,1.0
2097,ELECSD,2.0,2.0
2466,ELECSD,1.0,1.0
1298,ELECSD,1.0,1.0
1525,ELECSD,2.0,2.0
3165,ELECSD,0.0,0.0
2510,ELECSD,1.0,2.0
1028,ELECSD,1.0,1.0
2141,ELECSD,0.0,0.0
3063,ELECSD,1.0,1.0
679,ELECSD,2.0,2.0
2437,ELECSD,1.0,1.0
532,ELECSD,2.0,2.0
1683,ELECSD,2.0,1.0
2692,ELECSD,2.0,2.0
2835,ELECSD,2.0,2.0
255,ELECSD,2.0,2.0
1034,ELECSD,0.0,0.0
2446,ELECSD,0.0,0.0
2684,ELECSD,2.0,1.0
407,ELECSD,1.0,1.0
3077,ELECSD,2.0,1.0
692,ELECSD,2.0,2.0
889,ELECSD,0.0,0.0
1412,ELECSD,2.0,1.0
3259,ELECSD,1.0,1.0
2355,ELECSD,2.0,1.0
2969,ELECSD,0.0,0.0
2203,ELECSD,2.0,2.0
1615,ELECSD,2.0,2.0
1970,ELECSD,0.0,0.0
1296,ELECSD,1.0,1.0
1840,ELECSD,2.0,2.0
1990,ELECSD,1.0,1.0
2575,ELECSD,2.0,2.0
3176,ELECSD,1.0,2.0
2517,ELECSD,0.0,0.0
280,ELECSD,2.0,2.0
2523,ELECSD,2.0,2.0
3065,ELECSD,1.0,2.0
944,ELECSD,1.0,2.0
1175,ELECSD,1.0,1.0
1736,ELECSD,0.0,1.0
1013,ELECSD,2.0,2.0
2594,ELECSD,1.0,1.0
1748,ELECSD,0.0,1.0
1776,ELECSD,1.0,1.0
3184,ELECSD,0.0,0.0
1875,ELECSD,0.0,1.0
2010,ELECSD,2.0,2.0
771,ELECSD,2.0,2.0
1740,ELECSD,2.0,2.0
3217,ELECSD,1.0,1.0
727,ELECSD,2.0,2.0
1600,ELECSD,2.0,2.0
1530,ELECSD,2.0,2.0
3011,ELECSD,2.0,2.0
1430,ELECSD,1.0,2.0
3110,ELECSD,1.0,1.0
2309,ELECSD,2.0,2.0
659,ELECSD,2.0,2.0
1395,ELECSD,2.0,2.0
834,ELECSD,1.0,1.0
2794,ELECSD,1.0,1.0
2589,ELECSD,2.0,2.0
1129,ELECSD,2.0,2.0
2171,ELECSD,2.0,2.0
410,ELECSD,2.0,2.0
1334,ELECSD,2.0,2.0
2978,ELECSD,1.0,1.0
3003,ELECSD,1.0,1.0
1086,ELECSD,2.0,2.0
2798,ELECSD,0.0,0.0
1824,ELECSD,0.0,1.0
760,ELECSD,0.0,0.0
761,ELECSD,2.0,2.0
1297,ELECSD,0.0,0.0
2380,ELECSD,2.0,2.0
2058,ELECSD,0.0,0.0
1931,ELECSD,1.0,1.0
523,ELECSD,2.0,2.0
1739,ELECSD,0.0,0.0
803,ELECSD,1.0,1.0
231,ELECSD,0.0,0.0
3024,ELECSD,1.0,1.0
530,ELECSD,2.0,2.0
809,ELECSD,1.0,1.0
1885,ELECSD,0.0,1.0
716,ELECSD,2.0,2.0
1893,ELECSD,1.0,2.0
2860,ELECSD,1.0,1.0
1558,ELECSD,1.0,1.0
2568,ELECSD,0.0,1.0
2637,ELECSD,1.0,1.0
2664,ELECSD,1.0,1.0
3106,ELECSD,2.0,2.0
1826,ELECSD,1.0,1.0
1477,ELECSD,0.0,0.0
2102,ELECSD,1.0,1.0
2235,ELECSD,2.0,2.0
2606,ELECSD,2.0,2.0
429,ELECSD,0.0,0.0
371,ELECSD,0.0,0.0
2695,ELECSD,2.0,2.0
1202,ELECSD,0.0,0.0
1504,ELECSD,2.0,2.0
2905,ELECSD,1.0,1.0
2064,ELECSD,0.0,0.0
3202,ELECSD,2.0,2.0
2114,ELECSD,1.0,2.0
1068,ELECSD,2.0,1.0
2623,ELECSD,0.0,0.0
2164,ELECSD,0.0,0.0
2011,ELECSD,2.0,2.0
782,ELECSD,1.0,1.0
805,ELECSD,2.0,2.0
2856,ELECSD,2.0,2.0
2287,ELECSD,2.0,2.0
427,ELECSD,1.0,0.0
1775,ELECSD,0.0,1.0
244,ELECSD,0.0,0.0
964,ELECSD,2.0,2.0
609,ELECSD,2.0,2.0
436,ELECSD,2.0,2.0
961,ELECSD,1.0,1.0
3050,ELECSD,1.0,1.0
2397,ELECSD,0.0,0.0
1405,ELECSD,2.0,2.0
3181,ELECSD,1.0,1.0
2156,ELECSD,1.0,1.0
3007,ELECSD,1.0,2.0
3014,ELECSD,2.0,2.0
636,ELECSD,2.0,2.0
569,ELECSD,2.0,2.0
2084,ELECSD,2.0,2.0
1133,ELECSD,2.0,2.0
2872,ELECSD,0.0,0.0
1715,ELECSD,2.0,1.0
1407,ELECSD,2.0,2.0
1566,ELECSD,2.0,1.0
3269,ELECSD,2.0,1.0
3039,ELECSD,2.0,2.0
226,ELECSD,2.0,2.0
2583,ELECSD,1.0,1.0
1332,ELECSD,2.0,2.0
1794,ELECSD,2.0,2.0
1635,ELECSD,2.0,2.0
2577,ELECSD,2.0,2.0
2060,ELECSD,0.0,0.0
3093,ELECSD,1.0,1.0
2378,ELECSD,2.0,2.0
2136,ELECSD,1.0,0.0
1359,ELECSD,0.0,0.0
1529,ELECSD,1.0,1.0
3191,ELECSD,2.0,2.0
394,ELECSD,1.0,1.0
2228,ELECSD,1.0,2.0
1051,ELECSD,2.0,2.0
1903,ELECSD,2.0,2.0
480,ELECSD,2.0,2.0
555,ELECSD,1.0,1.0
1419,ELECSD,2.0,2.0
2377,ELECSD,2.0,2.0
2743,ELECSD,0.0,1.0
286,ELECSD,2.0,2.0
649,ELECSD,0.0,0.0
2438,ELECSD,1.0,1.0
444,ELECSD,2.0,2.0
2122,ELECSD,2.0,2.0
275,ELECSD,1.0,2.0
1708,ELECSD,2.0,2.0
1916,ELECSD,2.0,2.0
2576,ELECSD,1.0,2.0
245,ELECSD,2.0,2.0
1416,ELECSD,0.0,0.0
1695,ELECSD,2.0,2.0
3174,ELECSD,2.0,2.0
744,ELECSD,2.0,2.0
753,ELECSD,0.0,0.0
294,ELECSD,2.0,2.0
1493,ELECSD,1.0,0.0
933,ELECSD,0.0,0.0
310,ELECSD,2.0,2.0
2765,ELECSD,2.0,2.0
2685,ELECSD,2.0,1.0
2553,ELECSD,1.0,2.0
1425,ELECSD,1.0,1.0
2593,ELECSD,2.0,2.0
736,ELECSD,2.0,2.0
1755,ELECSD,1.0,2.0
926,ELECSD,2.0,2.0
2817,ELECSD,2.0,2.0
787,ELECSD,1.0,1.0
1880,ELECSD,0.0,1.0
1939,ELECSD,0.0,0.0
322,ELECSD,2.0,2.0
558,ELECSD,0.0,0.0
669,ELECSD,2.0,2.0
980,ELECSD,1.0,1.0
490,ELECSD,1.0,2.0
1551,ELECSD,1.0,1.0
3117,ELECSD,2.0,2.0
2362,ELECSD,0.0,0.0
1862,ELECSD,0.0,0.0
473,ELECSD,2.0,2.0
2499,ELECSD,1.0,1.0
1575,ELECSD,1.0,1.0
1606,ELECSD,1.0,1.0
845,ELECSD,2.0,2.0
2033,ELECSD,2.0,2.0
2312,ELECSD,1.0,1.0
1315,ELECSD,2.0,2.0
1015,ELECSD,2.0,2.0
1070,ELECSD,2.0,2.0
1354,ELECSD,1.0,1.0
3229,ELECSD,1.0,1.0
2342,ELECSD,0.0,0.0
752,ELECSD,0.0,0.0
1730,ELECSD,2.0,2.0
1283,ELECSD,1.0,1.0
832,ELECSD,2.0,2.0
1232,ELECSD,1.0,1.0
1671,ELECSD,1.0,1.0
2144,ELECSD,2.0,2.0
1538,ELECSD,2.0,1.0
2601,ELECSD,2.0,2.0
1462,ELECSD,2.0,2.0
2731,ELECSD,0.0,0.0
3151,ELECSD,0.0,1.0
2489,ELECSD,2.0,2.0
1749,ELECSD,1.0,1.0
2704,ELECSD,2.0,2.0
2490,ELECSD,1.0,1.0
546,ELECSD,2.0,2.0
872,ELECSD,2.0,2.0
1321,ELECSD,2.0,2.0
1687,ELECSD,1.0,1.0
1673,ELECSD,0.0,1.0
2885,ELECSD,2.0,2.0
783,ELECSD,1.0,1.0
561,ELECSD,0.0,0.0
2205,ELECSD,2.0,2.0
1994,ELECSD,0.0,1.0
283,ELECSD,2.0,2.0
2128,ELECSD,0.0,0.0
2386,ELECSD,1.0,1.0
2707,ELECSD,1.0,1.0
266,ELECSD,0.0,0.0
1879,ELECSD,0.0,0.0
3006,ELECSD,2.0,2.0
3270,ELECSD,2.0,2.0
2942,ELECSD,1.0,1.0
1811,ELECSD,0.0,1.0
2334,ELECSD,1.0,1.0
2823,ELECSD,2.0,2.0
876,ELECSD,2.0,2.0
1408,ELECSD,2.0,2.0
559,ELECSD,0.0,0.0
3231,ELECSD,2.0,2.0
2445,ELECSD,1.0,2.0
2371,ELECSD,2.0,2.0
1781,ELECSD,1.0,1.0
774,ELECSD,2.0,2.0
2732,ELECSD,0.0,0.0
1734,ELECSD,1.0,1.0
1404,ELECSD,1.0,1.0
724,ELECSD,2.0,2.0
2451,ELECSD,0.0,0.0
2826,ELECSD,2.0,1.0
2971,ELECSD,0.0,0.0
342,ELECSD,2.0,2.0
1369,ELECSD,2.0,1.0
3115,ELECSD,2.0,2.0
880,ELECSD,2.0,1.0
2432,ELECSD,2.0,1.0
3075,ELECSD,2.0,2.0
3085,ELECSD,2.0,2.0
466,ELECSD,2.0,2.0
2037,ELECSD,1.0,1.0
1800,ELECSD,1.0,1.0
332,ELECSD,1.0,2.0
1362,ELECSD,1.0,1.0
451,ELECSD,1.0,1.0
2990,ELECSD,0.0,0.0
1632,ELECSD,2.0,2.0
842,ELECSD,2.0,2.0
1349,ELECSD,1.0,1.0
877,ELECSD,2.0,2.0
1579,ELECSD,0.0,0.0
3070,ELECSD,1.0,1.0
2059,ELECSD,0.0,0.0
1872,ELECSD,0.0,0.0
2117,ELECSD,1.0,1.0
3139,ELECSD,1.0,0.0
1391,ELECSD,2.0,2.0
2198,ELECSD,2.0,2.0
3001,ELECSD,0.0,0.0
2449,ELECSD,0.0,0.0
2745,ELECSD,2.0,2.0
3017,ELECSD,2.0,2.0
2455,ELECSD,1.0,2.0
1393,ELECSD,0.0,0.0
224,ELECSD,0.0,0.0
2294,ELECSD,1.0,1.0
2849,ELECSD,0.0,0.0
1098,ELECSD,1.0,1.0
1647,ELECSD,2.0,2.0
1192,ELECSD,0.0,0.0
1308,ELECSD,2.0,2.0
2748,ELECSD,0.0,1.0
421,ELECSD,2.0,0.0
402,ELECSD,2.0,2.0
2393,ELECSD,2.0,2.0
242,ELECSD,0.0,0.0
303,ELECSD,2.0,2.0
2340,ELECSD,2.0,1.0
1078,ELECSD,2.0,2.0
516,ELECSD,2.0,2.0
3284,ELECSD,1.0,1.0
1100,ELECSD,0.0,0.0
3286,ELECSD,1.0,1.0
1534,ELECSD,2.0,2.0
3220,ELECSD,0.0,0.0
2242,ELECSD,0.0,1.0
2031,ELECSD,0.0,0.0
2154,ELECSD,1.0,1.0
2747,ELECSD,2.0,2.0
381,ELECSD,2.0,2.0
1982,ELECSD,1.0,1.0
1427,ELECSD,2.0,2.0
2680,ELECSD,1.0,2.0
1670,ELECSD,1.0,0.0
2406,ELECSD,2.0,2.0
2520,ELECSD,0.0,0.0
362,ELECSD,0.0,0.0
2734,ELECSD,0.0,0.0
831,ELECSD,2.0,2.0
1032,ELECSD,2.0,2.0
1399,ELECSD,2.0,2.0
1316,ELECSD,2.0,2.0
812,ELECSD,2.0,2.0
2215,ELECSD,2.0,1.0
2121,ELECSD,0.0,1.0
2472,ELECSD,2.0,2.0
1964,ELECSD,1.0,1.0
1206,ELECSD,2.0,2.0
1045,ELECSD,2.0,2.0
454,ELECSD,0.0,0.0
2131,ELECSD,0.0,0.0
2231,ELECSD,2.0,2.0
3236,ELECSD,2.0,2.0
3188,ELECSD,2.0,1.0
405,ELECSD,0.0,2.0
684,ELECSD,2.0,2.0
1904,ELECSD,2.0,2.0
970,ELECSD,1.0,1.0
1603,ELECSD,1.0,1.0
990,ELECSD,1.0,2.0
841,ELECSD,0.0,0.0
2018,ELECSD,2.0,2.0
551,ELECSD,0.0,0.0
384,ELECSD,1.0,1.0
810,ELECSD,1.0,1.0
3197,ELECSD,1.0,1.0
506,ELECSD,0.0,0.0
504,ELECSD,0.0,1.0
1581,ELECSD,0.0,1.0
1649,ELECSD,2.0,2.0
1108,ELECSD,2.0,2.0
844,ELECSD,0.0,1.0
797,ELECSD,2.0,2.0
2874,ELECSD,2.0,2.0
849,ELECSD,1.0,1.0
2105,ELECSD,2.0,1.0
2426,ELECSD,2.0,2.0
2964,ELECSD,1.0,1.0
3154,ELECSD,1.0,1.0
1731,ELECSD,1.0,1.0
491,ELECSD,1.0,1.0
2206,ELECSD,2.0,2.0
369,ELECSD,0.0,0.0
1659,ELECSD,2.0,2.0
2736,ELECSD,0.0,0.0
1929,ELECSD,1.0,1.0
2886,ELECSD,2.0,1.0
488,ELECSD,2.0,2.0
2459,ELECSD,1.0,1.0
1275,ELECSD,0.0,1.0
3144,ELECSD,1.0,1.0
2752,ELECSD,0.0,0.0
400,ELECSD,2.0,2.0
2487,ELECSD,2.0,2.0
2374,ELECSD,1.0,1.0
1153,ELECSD,2.0,2.0
3026,ELECSD,1.0,2.0
525,ELECSD,1.0,2.0
1082,ELECSD,0.0,1.0
695,ELECSD,2.0,2.0
1709,ELECSD,2.0,2.0
2078,ELECSD,0.0,0.0
666,ELECSD,2.0,2.0
2521,ELECSD,1.0,1.0
3038,ELECSD,2.0,2.0
364,ELECSD,0.0,0.0
1309,ELECSD,2.0,2.0
2514,ELECSD,1.0,1.0
3049,ELECSD,0.0,0.0
611,ELECSD,1.0,1.0
2871,ELECSD,0.0,0.0
1686,ELECSD,0.0,0.0
2561,ELECSD,1.0,1.0
1927,ELECSD,1.0,1.0
2174,ELECSD,1.0,1.0
2761,ELECSD,1.0,1.0
3241,ELECSD,1.0,1.0
1150,ELECSD,2.0,2.0
3143,ELECSD,1.0,1.0
1591,ELECSD,2.0,1.0
3152,ELECSD,1.0,2.0
3119,ELECSD,2.0,2.0
1853,ELECSD,0.0,1.0
443,ELECSD,2.0,2.0
2454,ELECSD,0.0,0.0
3224,ELECSD,2.0,2.0
2415,ELECSD,2.0,2.0
2291,ELECSD,0.0,1.0
607,ELECSD,0.0,1.0
672,ELECSD,2.0,2.0
550,ELECSD,0.0,0.0
2909,ELECSD,1.0,1.0
2946,ELECSD,1.0,1.0
2149,ELECSD,0.0,0.0
1345,ELECSD,2.0,2.0
2933,ELECSD,0.0,0.0
1312,ELECSD,2.0,2.0
2862,ELECSD,0.0,0.0
665,ELECSD,2.0,2.0
2135,ELECSD,1.0,1.0
328,ELECSD,2.0,2.0
2988,ELECSD,1.0,1.0
2775,ELECSD,2.0,2.0
3244,ELECSD,0.0,0.0
1348,ELECSD,2.0,2.0
570,ELECSD,1.0,1.0
2246,ELECSD,0.0,0.0
2749,ELECSD,2.0,1.0
2157,ELECSD,0.0,0.0
1392,ELECSD,0.0,0.0
1096,ELECSD,1.0,0.0
673,ELECSD,2.0,2.0
1402,ELECSD,0.0,0.0
1365,ELECSD,2.0,2.0
2658,ELECSD,1.0,1.0
2244,ELECSD,1.0,1.0
1571,ELECSD,0.0,1.0
708,ELECSD,2.0,2.0
1542,ELECSD,1.0,1.0
884,ELECSD,2.0,2.0
694,ELECSD,2.0,2.0
432,ELECSD,0.0,0.0
517,ELECSD,2.0,2.0
464,ELECSD,2.0,2.0
820,ELECSD,2.0,0.0
1090,ELECSD,0.0,0.0
313,ELECSD,1.0,1.0
2624,ELECSD,2.0,1.0
3294,ELECSD,2.0,1.0
1287,ELECSD,0.0,0.0
1945,ELECSD,0.0,2.0
3166,ELECSD,1.0,1.0
