,country,Date,POPULATION,UNCTRY,ANNUAL_BIRTH_RATE_PER_1000,LIFE_EXP_YEARS,LIFE_EXP_YEARS_F,LIFE_EXP_YEARS_M,CHILD_MORTALITY,GDP_USD,INFLATION_PERCENT,EMPLOYMENT,GINI,AID_RECEIVED_PP,GIRLS_V_BOYS_EDU,ADULT_LIT_RATE,ADULT_LIT_RATE_F,ADULT_LIT_RATE_M,JOURNALISTS_KILLED,CELL_PHONE_PER_100,CORRUPTION_INDEX,DEMOCRACY_SCORE,HUMAN_DEV_SCORE,MURDER_PER_1000
2805,Honduras,2011,8350000,340,22.6,71.8,75.1,70.1,22.5,16400000000.0,7.81,60.0,56.2,74.0,1.07,85.1,84.9,85.3,,96.5,,7.0,0.614,
2806,Honduras,2012,8510000,340,22.1,71.8,75.3,70.3,21.6,17100000000.0,3.58,59.0,56.1,66.6,1.06,,,,,86.6,28.0,,0.614,
2807,Honduras,2013,8660000,340,21.6,72.2,75.5,70.5,20.8,17600000000.0,1.37,60.9,52.6,72.3,1.06,,,,,89.7,26.0,,0.618,
2808,Honduras,2014,8810000,340,21.2,72.3,75.7,70.7,20.1,18100000000.0,6.85,62.0,50.4,68.8,1.04,,,,,87.7,29.0,,0.623,
2809,Honduras,2015,8960000,340,20.9,72.5,75.9,70.8,19.4,18800000000.0,6.93,64.7,49.6,60.3,1.06,,,,,89.8,31.0,,0.625,
2810,Honduras,2016,9110000,340,,72.7,76.1,71.0,18.7,19500000000.0,3.47,64.9,50.0,45.2,1.05,,,,,86.0,30.0,,,
2811,Honduras,2017,9270000,340,,72.9,76.3,71.2,18.4,20500000000.0,4.21,65.0,,,,,,,,88.9,29.0,,,
2812,Hungary,1980,10800000,348,14.4,69.3,72.9,65.8,23.8,,,,,,0.981,98.9,98.5,99.3,,0.0,,-7.0,,2.48
2813,Hungary,1981,10700000,348,13.8,69.3,73.0,65.6,22.8,,,,,,0.986,,,,,0.0,,-7.0,,2.48
2814,Hungary,1982,10700000,348,13.2,69.2,73.0,65.5,22.0,,,,,,0.997,,,,,0.0,,-7.0,,2.35
2815,Hungary,1983,10700000,348,12.8,69.1,73.1,65.4,21.7,,,,,,0.998,,,,,0.0,,-7.0,,2.4
2816,Hungary,1984,10600000,348,12.4,69.1,73.2,65.3,21.9,,,,,,0.997,,,,,0.0,,-7.0,,2.45
2817,Hungary,1985,10600000,348,12.3,69.1,73.3,65.3,21.8,,,,,,1.0,,,,,0.0,,-7.0,,2.56
2818,Hungary,1986,10500000,348,12.2,69.3,73.4,65.3,20.9,,,,,,1.0,,,,,0.0,,-7.0,,2.68
2819,Hungary,1987,10500000,348,12.2,69.5,73.5,65.3,19.5,,,,21.0,,1.01,,,,,0.0,,-7.0,,2.45
2820,Hungary,1988,10400000,348,12.2,69.7,73.6,65.2,18.4,,,,,,1.01,,,,,0.0,,-2.0,,2.66
2821,Hungary,1989,10400000,348,12.2,69.7,73.7,65.1,17.8,,,,25.0,,1.01,,,,,0.0,,4.0,,2.65
2822,Hungary,1990,10400000,348,12.1,69.6,73.8,65.1,17.3,,,,,,1.0,,,,,0.0255,,10.0,0.703,2.9
2823,Hungary,1991,10400000,348,11.9,69.4,73.9,65.0,16.6,91800000000.0,,49.3,,,1.0,,,,,0.0818,,10.0,0.701,3.63
2824,Hungary,1992,10400000,348,11.7,69.4,74.1,65.0,15.6,89000000000.0,21.5,49.0,,,1.0,,,,,0.225,,10.0,0.706,3.6
2825,Hungary,1993,10400000,348,11.4,69.5,74.2,65.1,14.5,88500000000.0,21.3,46.0,27.9,,,,,,,0.441,,10.0,0.7190000000000001,3.73
2826,Hungary,1994,10400000,348,11.1,69.8,74.5,65.3,13.4,91100000000.0,19.5,45.0,,,1.02,99.0,98.7,99.3,,1.38,,10.0,0.733,3.11
2827,Hungary,1995,10300000,348,10.7,70.2,74.7,65.5,12.5,92500000000.0,26.7,44.4,,,1.02,,,,,2.56,,10.0,0.741,3.14
2828,Hungary,1996,10300000,348,10.3,70.5,74.9,65.9,11.9,92500000000.0,22.0,43.3,,,1.02,,,,,4.58,,10.0,0.745,2.62
2829,Hungary,1997,10300000,348,9.98,70.8,75.2,66.2,11.5,95600000000.0,20.0,43.0,,,1.02,,,,,6.85,,10.0,0.747,2.66
2830,Hungary,1998,10300000,348,9.7,71.1,75.5,66.6,11.1,99600000000.0,13.6,43.6,,,1.01,,,,,10.4,,10.0,0.754,2.71
2831,Hungary,1999,10200000,348,9.5,71.5,75.8,67.0,10.7,103000000000.0,8.07,45.4,,,1.0,,,,,15.9,,10.0,0.7609999999999999,2.31
2832,Hungary,2000,10200000,348,9.37,71.8,76.1,67.4,10.1,107000000000.0,9.86,45.8,,,0.9990000000000001,,,,,30.1,,10.0,0.769,2.18
2833,Hungary,2001,10200000,348,9.33,72.2,76.3,67.8,9.6,111000000000.0,11.2,46.0,,,0.9990000000000001,,,,,48.7,,10.0,0.775,1.93
2834,Hungary,2002,10200000,348,9.34,72.5,76.6,68.1,8.9,116000000000.0,8.34,46.0,,,0.9990000000000001,,,,,67.7,,10.0,0.784,2.15
2835,Hungary,2003,10100000,348,9.38,72.7,76.8,68.4,8.4,121000000000.0,5.54,46.7,,,0.996,,,,,78.3,,10.0,0.7929999999999999,1.63
2836,Hungary,2004,10100000,348,9.44,72.9,77.1,68.6,7.9,127000000000.0,4.99,46.5,29.9,,0.988,99.0,98.8,99.2,,86.3,,10.0,0.795,1.67
2837,Hungary,2005,10100000,348,9.49,73.1,77.3,68.9,7.6,132000000000.0,2.43,46.5,34.7,,0.987,,,,,92.4,,10.0,0.802,1.51
2838,Hungary,2006,10100000,348,9.54,73.3,77.5,69.2,7.2,137000000000.0,3.54,46.8,28.3,,0.988,,,,,99.1,,10.0,0.809,1.65
2839,Hungary,2007,10000000,348,9.57,73.6,77.7,69.5,6.8,138000000000.0,5.41,46.6,27.9,,0.991,,,,,110.0,,10.0,0.812,1.46
2840,Hungary,2008,9990000,348,9.57,73.9,77.9,69.9,6.5,139000000000.0,5.0,46.1,27.5,,0.986,,,,,122.0,,10.0,0.816,1.68
2841,Hungary,2009,9960000,348,9.55,74.2,78.1,70.3,6.2,130000000000.0,4.04,45.0,27.0,,0.99,,,,,118.0,,10.0,0.8170000000000001,1.07
2842,Hungary,2010,9930000,348,9.51,74.5,78.4,70.7,6.0,131000000000.0,2.33,44.9,29.4,,0.9890000000000001,,,,,121.0,,10.0,0.821,1.17
2843,Hungary,2011,9900000,348,9.46,74.9,78.6,71.1,5.8,133000000000.0,2.27,45.2,29.2,,0.986,99.0,98.9,99.2,,118.0,,10.0,0.823,1.19
2844,Hungary,2012,9870000,348,9.41,75.2,78.7,71.4,5.7,131000000000.0,3.38,45.9,30.8,,0.986,,,,,117.0,55.0,,0.8240000000000001,1.17
2845,Hungary,2013,9840000,348,9.37,75.5,78.9,71.8,5.6,134000000000.0,2.94,46.8,31.5,,1.0,,,,,118.0,54.0,,0.8340000000000001,0.953
2846,Hungary,2014,9810000,348,9.35,75.6,79.1,72.0,5.5,139000000000.0,3.38,49.5,30.9,,1.0,,,,,119.0,54.0,,0.8340000000000001,0.672
2847,Hungary,2015,9780000,348,9.34,75.7,79.2,72.2,5.4,144000000000.0,1.88,51.1,30.4,,1.0,,,,,120.0,51.0,,0.836,1.02
2848,Hungary,2016,9750000,348,,75.7,79.3,72.4,5.2,147000000000.0,0.9590000000000001,52.9,,,0.9990000000000001,,,,,121.0,48.0,,,0.809
2849,Hungary,2017,9720000,348,,75.8,79.4,72.5,5.15,153000000000.0,3.67,53.3,,,,,,,,124.0,45.0,,,
2850,Iceland,1980,228000,352,18.5,76.7,79.8,73.8,9.7,,,,,,,,,,,0.0,,,,0.759
2851,Iceland,1981,231000,352,18.3,76.9,79.9,73.9,9.2,,,,,,,,,,,0.0,,,,1.59
2852,Iceland,1982,233000,352,18.1,77.0,80.0,74.0,8.7,,,,,,,,,,,0.0,,,,
2853,Iceland,1983,236000,352,17.9,77.0,80.0,74.1,8.3,,,,,,0.961,,,,,0.0,,,,0.772
2854,Iceland,1984,239000,352,17.7,77.3,80.0,74.3,7.9,,,,,,0.9570000000000001,,,,,0.0,,,,0.452
2855,Iceland,1985,242000,352,17.6,77.4,80.0,74.5,7.6,,,,,,,,,,,0.0,,,,1.18
2856,Iceland,1986,244000,352,17.4,77.4,80.1,74.8,7.3,,,,,,0.9620000000000001,,,,,1.08,,,,1.19
2857,Iceland,1987,247000,352,17.4,77.5,80.2,75.0,7.0,,,,,,,,,,,2.03,,,,0.8270000000000001
2858,Iceland,1988,250000,352,17.3,77.7,80.2,75.3,6.8,,,,,,0.976,,,,,2.61,,,,1.82
2859,Iceland,1989,252000,352,17.3,77.9,80.4,75.5,6.6,,,,,,0.976,,,,,3.13,,,,
2860,Iceland,1990,255000,352,17.3,78.0,80.5,75.7,6.4,,,,,,,,,,,3.92,,,0.797,0.46799999999999997
2861,Iceland,1991,258000,352,17.3,78.2,80.6,75.9,6.2,,,72.3,,,,,,,,5.0,,,0.809,2.05
2862,Iceland,1992,260000,352,17.1,78.5,80.7,76.1,6.0,,,72.0,,,,,,,,5.86,,,0.812,1.3
2863,Iceland,1993,263000,352,17.0,78.6,80.8,76.3,5.8,,,70.5,,,0.991,,,,,6.63,,,0.812,0.355
2864,Iceland,1994,265000,352,16.7,78.7,80.9,76.4,5.6,,,70.5,,,0.99,,,,,8.24,,,0.818,
2865,Iceland,1995,268000,352,16.4,78.5,81.0,76.5,5.3,,,72.7,,,0.985,,,,,11.5,,,0.82,
2866,Iceland,1996,270000,352,16.1,79.0,81.1,76.7,5.1,8410000000.0,,72.8,,,0.99,,,,,17.3,,,0.825,0.45
2867,Iceland,1997,273000,352,15.7,79.2,81.3,76.9,4.8,8840000000.0,4.46,71.9,,,,,,,,24.0,,,0.833,1.11
2868,Iceland,1998,275000,352,15.3,79.4,81.5,77.2,4.6,9460000000.0,4.72,73.7,,,1.01,,,,,37.9,,,0.843,
2869,Iceland,1999,278000,352,15.0,79.6,81.7,77.5,4.3,9830000000.0,3.5,75.5,,,1.02,,,,,62.1,,,0.847,0.5589999999999999
2870,Iceland,2000,280000,352,14.8,79.9,81.9,77.8,4.1,10300000000.0,4.02,76.8,,,1.03,,,,,76.6,,,0.8540000000000001,2.1
2871,Iceland,2001,283000,352,14.6,80.2,82.2,78.2,3.8,10700000000.0,8.68,76.6,,,1.02,,,,,87.7,,,0.8590000000000001,0.745
2872,Iceland,2002,285000,352,14.5,80.5,82.4,78.5,3.6,10700000000.0,5.89,74.7,,,1.02,,,,,91.3,,,0.866,1.7
2873,Iceland,2003,288000,352,14.5,80.7,82.6,78.8,3.4,11000000000.0,0.485,73.7,26.8,,1.02,,,,,97.1,,,0.873,
2874,Iceland,2004,291000,352,14.6,81.0,82.8,79.0,3.3,11900000000.0,2.67,73.3,28.0,,1.0,,,,,99.6,,,0.879,1.42
2875,Iceland,2005,295000,352,14.7,81.2,82.9,79.2,3.1,12600000000.0,2.58,73.8,29.0,,0.996,,,,,96.0,,,0.884,1.04
2876,Iceland,2006,300000,352,14.8,81.3,83.1,79.4,3.0,13300000000.0,8.38,74.5,30.2,,1.01,,,,,101.0,,,0.887,0.34
2877,Iceland,2007,305000,352,14.8,81.6,83.2,79.5,2.9,14500000000.0,4.31,75.0,29.5,,1.03,,,,,107.0,,,0.892,0.619
2878,Iceland,2008,311000,352,14.8,81.8,83.3,79.7,2.8,14800000000.0,11.9,73.8,31.8,,1.02,,,,,108.0,,,0.894,0.311
2879,Iceland,2009,316000,352,14.6,81.9,83.4,79.9,2.7,13800000000.0,10.2,69.3,28.7,,1.02,,,,,107.0,,,0.894,0.33399999999999996
2880,Iceland,2010,320000,352,14.4,82.0,83.5,80.1,2.6,13300000000.0,5.47,69.2,26.2,,1.01,,,,,106.0,,,0.894,0.581
2881,Iceland,2011,323000,352,14.1,82.1,83.6,80.3,2.5,13600000000.0,2.97,69.1,26.8,,1.0,,,,,106.0,,,0.9009999999999999,1.01
2882,Iceland,2012,326000,352,13.9,82.2,83.7,80.5,2.4,13800000000.0,3.28,69.9,26.8,,0.998,,,,,108.0,82.0,,0.907,0.332
2883,Iceland,2013,327000,352,13.6,82.3,83.8,80.7,2.3,14300000000.0,1.88,71.1,25.4,,1.02,,,,,109.0,78.0,,0.915,0.373
2884,Iceland,2014,328000,352,13.4,82.2,84.0,80.9,2.3,14700000000.0,4.07,72.5,27.8,,1.01,,,,,113.0,79.0,,0.919,0.345
2885,Iceland,2015,330000,352,13.2,82.2,84.1,81.1,2.2,15300000000.0,6.04,74.0,,,1.0,,,,,116.0,79.0,,0.9209999999999999,0.7440000000000001
2886,Iceland,2016,332000,352,,82.3,84.2,81.3,2.1,16400000000.0,2.11,75.4,,,,,,,,121.0,78.0,,,0.24600000000000002
2887,Iceland,2017,335000,352,,82.4,84.4,81.5,2.12,17000000000.0,0.48200000000000004,75.2,,,,,,,,123.0,77.0,,,
2888,India,1980,697000000,356,36.1,54.4,53.9,53.8,168.0,272000000000.0,11.5,,,3.14,0.611,,,,,0.0,,8.0,,
2889,India,1981,713000000,356,35.9,55.0,54.4,54.2,163.0,288000000000.0,10.8,,,2.77,0.62,40.8,25.7,54.8,,0.0,,8.0,,
2890,India,1982,730000000,356,35.6,55.5,54.9,54.6,158.0,298000000000.0,8.1,,,2.24,0.616,,,,,0.0,,8.0,,
2891,India,1983,747000000,356,35.2,56.0,55.3,55.0,153.0,320000000000.0,8.55,,,2.45,0.6409999999999999,,,,,0.0,,8.0,,
2892,India,1984,764000000,356,34.8,56.4,55.6,55.3,149.0,332000000000.0,7.92,,,2.18,0.628,,,,,0.0,,8.0,,
2893,India,1985,782000000,356,34.4,56.8,56.0,55.7,145.0,349000000000.0,7.19,,,2.03,,,,,,0.0,,8.0,,
2894,India,1986,799000000,356,33.8,57.3,56.4,56.0,141.0,366000000000.0,6.79,,,2.49,0.657,,,,,0.0,,8.0,,
2895,India,1987,817000000,356,33.3,57.7,56.8,56.4,137.0,381000000000.0,9.33,,,2.08,0.6659999999999999,,,,,0.0,,8.0,,
2896,India,1988,834000000,356,32.7,58.1,57.2,56.8,133.0,417000000000.0,8.23,,,2.33,0.675,,,,,0.0,,8.0,,
2897,India,1989,852000000,356,32.1,58.6,57.7,57.2,130.0,442000000000.0,8.44,,,2.08,0.672,,,,,0.0,,8.0,,
2898,India,1990,870000000,356,31.5,59.0,58.3,57.6,126.0,467000000000.0,10.7,,,1.61,,,,,,0.0,,8.0,0.428,
2899,India,1991,888000000,356,30.9,59.4,58.8,58.0,122.0,471000000000.0,13.8,58.3,,3.08,,48.2,33.7,61.6,,0.0,,8.0,0.43200000000000005,
2900,India,1992,906000000,356,30.3,59.7,59.4,58.5,119.0,497000000000.0,8.97,58.4,,2.68,,,,,2.0,0.0,,8.0,0.439,
2901,India,1993,924000000,356,29.8,60.0,60.0,58.9,116.0,521000000000.0,9.86,58.4,,1.59,0.731,,,,2.0,0.0,,8.0,0.445,
2902,India,1994,942000000,356,29.3,60.4,60.5,59.4,113.0,556000000000.0,9.98,58.6,,2.47,0.742,,,,1.0,0.0,,8.0,0.45299999999999996,
2903,India,1995,960000000,356,28.8,60.8,61.1,59.8,109.0,598000000000.0,9.06,58.2,,1.81,0.742,,,,1.0,0.00798,,9.0,0.46,
2904,India,1996,979000000,356,28.3,61.1,61.6,60.2,106.0,643000000000.0,7.58,57.9,,1.95,0.75,,,,2.0,0.0335,,9.0,0.46799999999999997,
2905,India,1997,997000000,356,27.8,61.3,62.1,60.6,102.0,669000000000.0,6.48,57.5,,1.65,0.762,,,,7.0,0.0884,,9.0,0.474,
2906,India,1998,1020000000,356,27.4,61.6,62.6,61.0,98.7,710000000000.0,8.01,57.2,,1.58,,,,,,0.11800000000000001,,9.0,0.48100000000000004,
2907,India,1999,1030000000,356,26.9,62.0,63.0,61.4,95.1,773000000000.0,3.07,56.9,,1.44,0.782,,,,,0.182,,9.0,0.489,
2908,India,2000,1050000000,356,26.5,62.3,63.4,61.8,91.5,803000000000.0,3.64,56.5,,1.31,0.787,,,,1.0,0.34,,9.0,0.494,
2909,India,2001,1070000000,356,26.0,62.7,63.8,62.2,87.9,841000000000.0,3.22,56.7,,1.61,0.795,61.0,47.8,73.4,1.0,0.61,,9.0,0.499,
2910,India,2002,1090000000,356,25.6,63.1,64.2,62.6,84.4,873000000000.0,3.72,57.0,,1.62,0.816,,,,1.0,1.19,,9.0,0.505,
2911,India,2003,1110000000,356,25.1,63.5,64.6,62.9,81.0,942000000000.0,3.87,57.4,,0.6509999999999999,0.9,,,,1.0,3.04,,9.0,0.518,
2912,India,2004,1130000000,356,24.6,63.8,65.0,63.3,77.7,1020000000000.0,5.73,57.6,,0.691,,,,,2.0,4.64,,9.0,0.526,
2913,India,2005,1140000000,356,24.1,64.2,65.4,63.7,74.4,1110000000000.0,4.24,58.0,,1.64,,,,,,7.88,,9.0,0.536,
2914,India,2006,1160000000,356,23.6,64.6,65.9,64.1,71.2,1210000000000.0,6.42,57.0,,1.19,,62.8,50.8,75.2,1.0,14.3,,9.0,0.546,
2915,India,2007,1180000000,356,23.1,65.0,66.3,64.5,68.0,1330000000000.0,5.76,56.0,,1.13,0.93,,,,,19.8,,9.0,0.556,
2916,India,2008,1200000000,356,22.6,65.4,66.8,64.8,64.9,1390000000000.0,8.66,55.0,,1.68,0.955,,,,4.0,29.0,,9.0,0.563,
2917,India,2009,1210000000,356,22.1,65.8,67.3,65.2,61.9,1500000000000.0,6.06,54.2,,2.04,0.9790000000000001,,,,1.0,43.2,,9.0,0.569,
2918,India,2010,1230000000,356,21.6,66.2,67.8,65.5,58.8,1660000000000.0,8.98,53.4,,2.3,0.9790000000000001,,,,1.0,61.1,,9.0,0.58,
2919,India,2011,1250000000,356,21.1,66.6,68.3,65.8,55.9,1770000000000.0,8.54,52.7,35.1,2.62,0.9890000000000001,62.8,,,2.0,71.7,,9.0,0.59,
2920,India,2012,1260000000,356,20.7,67.0,68.8,66.1,53.0,1860000000000.0,7.93,52.0,,1.33,0.995,,,,2.0,68.5,36.0,,0.599,
2921,India,2013,1280000000,356,20.3,67.4,69.2,66.4,50.3,1980000000000.0,6.19,52.1,,1.92,1.07,,,,4.0,69.3,36.0,,0.607,
2922,India,2014,1290000000,356,19.9,67.8,69.6,66.6,47.7,2130000000000.0,3.33,52.1,,2.31,1.06,,,,2.0,73.0,38.0,,0.615,
2923,India,2015,1310000000,356,19.7,68.2,69.9,66.9,45.2,2300000000000.0,2.07,52.1,,2.42,1.07,,,,1.0,76.5,38.0,,0.624,
2924,India,2016,1320000000,356,,68.6,70.2,67.1,43.0,2470000000000.0,3.46,52.0,,2.02,1.09,,,,2.0,85.2,40.0,,,
2925,India,2017,1340000000,356,,68.9,70.4,67.3,42.4,2630000000000.0,3.0,51.9,,,,,,,4.0,87.3,40.0,,,
2926,Indonesia,1980,147000000,360,33.4,59.3,60.8,58.5,121.0,182000000000.0,29.1,,,6.38,,67.3,57.7,77.5,,0.0,,-7.0,,
2927,Indonesia,1981,151000000,360,32.7,59.9,61.2,58.9,117.0,196000000000.0,10.2,,,6.41,0.84,,,,,0.0,,-7.0,,
2928,Indonesia,1982,155000000,360,32.0,60.4,61.6,59.3,113.0,200000000000.0,7.95,,,5.81,0.8590000000000001,,,,,0.0,,-7.0,,
2929,Indonesia,1983,158000000,360,31.2,60.9,62.0,59.7,110.0,209000000000.0,18.6,,,4.67,0.898,,,,,0.0,,-7.0,,
2930,Indonesia,1984,162000000,360,30.4,61.4,62.4,60.0,106.0,223000000000.0,10.4,,,4.12,0.9009999999999999,,,,,0.00108,,-7.0,,
2931,Indonesia,1985,165000000,360,29.6,61.8,62.8,60.3,103.0,229000000000.0,6.19,,,3.62,,,,,,0.00123,,-7.0,,
2932,Indonesia,1986,168000000,360,28.8,62.2,63.2,60.6,99.1,242000000000.0,2.25,,,4.18,,,,,,0.0026899999999999997,,-7.0,,
2933,Indonesia,1987,172000000,360,27.9,62.4,63.6,60.9,95.5,254000000000.0,16.0,,,7.22,,,,,,0.0036799999999999997,,-7.0,,
2934,Indonesia,1988,175000000,360,27.2,62.8,64.0,61.2,91.8,269000000000.0,7.63,,,9.29,0.9079999999999999,,,,,0.00515,,-7.0,,
2935,Indonesia,1989,178000000,360,26.5,63.3,64.4,61.5,88.1,289000000000.0,9.49,,,10.3,0.9229999999999999,,,,,0.00725,,-7.0,,
2936,Indonesia,1990,181000000,360,25.8,63.6,64.7,61.9,84.3,310000000000.0,9.09,,,9.46,0.9309999999999999,81.5,75.3,88.0,,0.00997,,-7.0,0.528,
2937,Indonesia,1991,185000000,360,25.2,64.1,65.1,62.2,80.6,331000000000.0,8.77,62.5,,9.88,0.9390000000000001,,,,,0.0133,,-7.0,0.528,
2938,Indonesia,1992,188000000,360,24.6,64.5,65.5,62.5,76.9,353000000000.0,7.29,63.3,,10.5,0.946,,,,,0.0189,,-7.0,0.534,
2939,Indonesia,1993,191000000,360,24.0,64.9,65.9,62.9,73.2,376000000000.0,19.2,63.3,,10.1,0.9279999999999999,,,,,0.027999999999999997,,-7.0,0.545,
2940,Indonesia,1994,194000000,360,23.4,65.3,66.2,63.2,69.8,404000000000.0,7.78,63.2,,7.99,0.935,,,,,0.0402,,-7.0,0.5539999999999999,
2941,Indonesia,1995,197000000,360,22.9,65.8,66.6,63.5,66.5,437000000000.0,9.88,63.2,,6.61,0.932,,,,,0.107,,-7.0,0.564,
2942,Indonesia,1996,200000000,360,22.4,66.2,66.9,63.8,63.4,471000000000.0,8.68,63.1,,5.4,0.932,,,,1.0,0.281,,-7.0,0.5770000000000001,
2943,Indonesia,1997,203000000,360,22.1,66.5,67.2,64.0,60.4,494000000000.0,12.6,62.8,,4.02,,,,,2.0,0.452,,-7.0,0.59,
2944,Indonesia,1998,206000000,360,21.8,66.8,67.5,64.2,57.5,429000000000.0,75.3,63.1,,6.15,,,,,,0.518,,-5.0,0.59,
2945,Indonesia,1999,209000000,360,21.6,67.0,67.8,64.4,54.8,432000000000.0,14.2,63.3,,10.2,0.965,,,,,1.06,,6.0,0.597,
2946,Indonesia,2000,212000000,360,21.5,67.3,68.0,64.6,52.3,453000000000.0,20.4,63.4,,7.86,0.97,,,,,1.73,,6.0,0.604,
2947,Indonesia,2001,215000000,360,21.5,67.6,68.2,64.7,49.9,470000000000.0,14.3,63.6,,6.85,0.978,,,,,3.04,,6.0,0.608,
2948,Indonesia,2002,218000000,360,21.5,67.8,68.5,64.8,47.6,491000000000.0,5.9,63.3,,5.99,0.981,,,,,5.38,,6.0,0.613,
2949,Indonesia,2003,221000000,360,21.5,68.1,68.7,65.0,45.5,515000000000.0,5.49,63.4,,8.05,0.983,,,,1.0,8.39,,6.0,0.624,
2950,Indonesia,2004,224000000,360,21.5,66.5,69.0,65.1,49.5,540000000000.0,8.55,63.1,,0.605,0.987,90.4,86.8,94.0,,13.6,,8.0,0.629,
2951,Indonesia,2005,227000000,360,21.5,68.6,69.2,65.2,41.5,571000000000.0,14.3,62.3,,11.2,0.975,,,,,20.7,,8.0,0.632,
2952,Indonesia,2006,230000000,360,21.4,68.8,69.4,65.4,39.7,603000000000.0,14.1,62.4,,5.74,0.983,92.0,88.8,95.2,1.0,27.8,,8.0,0.638,
2953,Indonesia,2007,233000000,360,21.4,69.1,69.7,65.6,38.0,641000000000.0,11.3,62.1,,3.67,0.982,,,,,40.1,,8.0,0.6409999999999999,
2954,Indonesia,2008,236000000,360,21.3,69.3,69.9,65.7,36.4,679000000000.0,18.1,62.6,,4.98,0.9890000000000001,92.2,89.1,95.4,,59.5,,8.0,0.645,
2955,Indonesia,2009,239000000,360,21.2,69.6,70.1,65.9,34.8,711000000000.0,8.27,63.6,,4.37,0.988,92.6,89.7,95.7,1.0,68.4,,8.0,0.6559999999999999,
2956,Indonesia,2010,243000000,360,21.0,69.9,70.3,66.1,33.3,755000000000.0,15.3,64.1,,5.73,1.03,,,,3.0,87.1,,8.0,0.662,
2957,Indonesia,2011,246000000,360,20.8,70.2,70.5,66.3,31.9,802000000000.0,7.47,64.2,,1.64,1.03,92.8,90.1,95.6,,102.0,,8.0,0.669,
2958,Indonesia,2012,249000000,360,20.6,70.5,70.6,66.5,30.6,850000000000.0,3.75,64.5,,0.27699999999999997,1.01,,,,1.0,113.0,32.0,,0.677,
2959,Indonesia,2013,252000000,360,20.3,70.8,70.8,66.7,29.4,897000000000.0,4.97,64.4,39.5,0.276,0.9890000000000001,,,,,124.0,32.0,,0.682,
2960,Indonesia,2014,255000000,360,19.9,71.1,71.0,66.8,28.3,942000000000.0,5.44,64.4,,-1.5,0.986,,,,,128.0,34.0,,0.6859999999999999,
2961,Indonesia,2015,258000000,360,19.6,71.4,71.2,67.0,27.3,988000000000.0,3.98,62.9,,-0.129,0.987,,,,,131.0,36.0,,0.6890000000000001,
2962,Indonesia,2016,261000000,360,,71.7,71.4,67.2,26.4,1040000000000.0,2.48,63.6,,-0.429,0.995,,,,,148.0,37.0,,,
2963,Indonesia,2017,264000000,360,,71.9,71.6,67.3,25.7,1090000000000.0,4.24,63.5,,,,,,,,174.0,37.0,,,
2964,Iran,1980,38700000,364,44.2,66.5,59.3,50.2,108.0,185000000000.0,46.3,,,0.728,,,,,,0.0,,-2.0,,
2965,Iran,1981,40200000,364,44.5,64.9,60.1,48.4,100.0,176000000000.0,25.6,,,0.12,,,,,,0.0,,-4.0,,
2966,Iran,1982,41900000,364,44.4,65.5,60.9,47.2,93.2,223000000000.0,3.96,,,-0.015,,,,,,0.0,,-6.0,,
2967,Iran,1983,43600000,364,44.1,66.2,61.7,46.8,86.9,243000000000.0,18.1,,,0.9790000000000001,,,,,,0.0,,-6.0,,
2968,Iran,1984,45500000,364,43.4,67.7,62.4,47.4,81.4,221000000000.0,19.9,,,0.172,,,,,,0.0,,-6.0,,
2969,Iran,1985,47300000,364,42.3,68.3,63.2,48.9,76.3,226000000000.0,3.76,,,0.24100000000000002,0.763,,,,,0.0,,-6.0,,
2970,Iran,1986,49300000,364,40.9,68.1,63.8,51.2,71.8,203000000000.0,12.8,,47.4,0.534,,52.3,41.0,63.1,,0.0,,-6.0,,
2971,Iran,1987,51200000,364,39.2,68.2,64.5,53.9,67.6,204000000000.0,20.5,,,1.38,,,,,,0.0,,-6.0,,
2972,Iran,1988,53100000,364,37.3,68.1,65.1,56.6,63.6,193000000000.0,19.2,,,1.53,0.785,,,,,0.0,,-6.0,,
2973,Iran,1989,54800000,364,35.3,70.0,65.7,59.3,60.0,205000000000.0,17.3,,,1.67,,,,,,0.0,,-6.0,,
2974,Iran,1990,56200000,364,33.2,68.2,66.3,61.6,56.7,233000000000.0,22.5,,43.6,1.89,0.8190000000000001,,,,,0.0,,-6.0,0.5720000000000001,
2975,Iran,1991,57400000,364,31.2,70.3,66.8,63.6,53.8,262000000000.0,26.0,40.5,,3.37,0.8420000000000001,65.5,56.2,74.3,,0.0,,-6.0,0.59,
2976,Iran,1992,58300000,364,29.2,70.6,67.3,65.2,51.2,269000000000.0,29.9,40.2,,1.81,0.852,,,,,0.0,,-6.0,0.603,
2977,Iran,1993,59000000,364,27.3,70.7,67.8,66.4,48.8,272000000000.0,46.2,40.0,,2.38,0.865,,,,,0.0,,-6.0,0.614,
2978,Iran,1994,59700000,364,25.5,70.8,68.3,67.3,46.7,268000000000.0,33.7,39.7,43.0,2.18,0.875,,,,,0.0154,,-6.0,0.623,
2979,Iran,1995,60600000,364,23.9,70.9,68.7,67.9,44.6,274000000000.0,38.1,39.4,,3.09,0.887,,,,,0.0262,,-6.0,0.634,
2980,Iran,1996,61600000,364,22.5,71.0,69.2,68.3,42.5,288000000000.0,30.3,39.1,,2.67,,73.1,66.1,79.9,,0.0974,,-6.0,0.642,
