country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Denmark,71.7,71.9,72.3,72.6,72.9,73.2,73.4,73.7,73.8,74,74.2,74.3,74.4,74.6,74.7,74.9,75,75.2,75.4,75.7,75.9,76.1,76.3,76.5,76.7,76.9,77.1,77.2,77.3,77.4,77.4,77.5,77.5,77.5,77.6,77.6,77.6,77.6,77.7,77.7,77.7,77.8,77.9,78,78.1,78.2,78.3,78.5,78.7,78.9,79.1,79.3,79.5,79.7,79.9,80.2,80.4,80.7,80.9,81.2,81.5,81.8,82,82.2,82.4,82.5,82.7,82.8,82.9,83,83.1,83.2,83.4,83.5,83.6,83.7,83.9,84,84.1,84.2,84.3,84.5,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.5,85.6,85.8,85.9,86,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87,87.2,87.3,87.4,87.5,87.6,87.7,87.8,88,88.1,88.2,88.3,88.4,88.5,88.6,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.6,89.8,89.9,90,90.1,90.2,90.3,90.4,90.5,90.6,90.8,90.9,91,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.9,92,92.1,92.2
Djibouti,41.7,41.9,42.2,42.5,42.9,43.3,43.7,44.1,44.5,44.9,45.4,45.8,46.2,46.6,47,47.5,48,48.5,49.2,49.9,50.6,51.3,51.9,52.5,53,53.4,53.7,54.1,54.4,54.8,55.2,55.6,56,56.4,56.7,57,57.3,57.6,57.8,58.1,58.3,58.4,58.6,58.7,58.7,58.8,58.7,58.7,58.7,58.6,58.6,58.7,58.8,58.9,59.1,59.5,59.9,60.3,60.8,61.4,61.9,62.4,62.9,63.3,63.7,63.9,64.2,64.4,64.5,64.7,64.9,65.1,65.4,65.6,65.8,66,66.2,66.4,66.6,66.8,66.9,67.1,67.3,67.5,67.7,67.8,68,68.2,68.4,68.5,68.7,68.9,69.1,69.2,69.4,69.6,69.7,69.9,70.1,70.2,70.4,70.6,70.7,70.9,71,71.2,71.3,71.5,71.6,71.8,72,72.1,72.3,72.4,72.6,72.7,72.9,73,73.2,73.3,73.5,73.6,73.7,73.9,74,74.2,74.3,74.5,74.6,74.8,74.9,75,75.2,75.3,75.5,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.6,76.8,76.9,77,77.2,77.3,77.4,77.6
Dominican Republic,45.6,46,46.9,47.7,48.6,49.4,50.2,51,51.8,52.6,53.4,54.1,54.9,55.6,56.3,57,57.7,58.4,59,59.7,60.3,60.9,61.5,62,62.5,62.9,63.4,63.8,64.2,64.6,65,65.4,65.9,66.4,66.9,67.5,68.1,68.7,69.3,69.9,70.5,71.1,71.6,72,72.3,72.6,72.9,73.1,73.3,73.5,73.8,74,74.2,74.5,74.7,74.9,75.1,75.3,75.6,75.8,76,76.2,76.4,76.6,76.7,76.9,77.1,77.3,77.5,77.7,77.8,78,78.2,78.3,78.5,78.7,78.8,79,79.2,79.3,79.5,79.6,79.8,79.9,80.1,80.2,80.4,80.5,80.7,80.8,81,81.1,81.2,81.4,81.5,81.7,81.8,81.9,82.1,82.2,82.3,82.5,82.6,82.7,82.9,83,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84,84.1,84.2,84.4,84.5,84.6,84.7,84.8,85,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87.1,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88,88.1,88.2
Ecuador,48.8,49.1,49.6,50.2,50.8,51.4,52,52.6,53.3,53.9,54.5,55.2,55.7,56.3,56.8,57.2,57.6,58,58.4,58.8,59.3,59.7,60.2,60.8,61.3,61.9,62.6,63.2,63.8,64.5,65.1,65.7,66.4,67,67.7,68.4,69,69.7,70.3,70.9,71.5,72.1,72.6,73.1,73.6,74.1,74.6,75,75.4,75.7,76.1,76.4,76.6,76.8,77,77.2,77.4,77.5,77.6,77.8,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.8,81,81.2,81.4,81.5,81.7,81.9,82,82.2,82.3,82.5,82.7,82.8,83,83.1,83.3,83.4,83.6,83.7,83.9,84,84.1,84.3,84.4,84.5,84.7,84.8,84.9,85.1,85.2,85.3,85.5,85.6,85.7,85.8,86,86.1,86.2,86.3,86.5,86.6,86.7,86.9,87,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88,88.2,88.3,88.4,88.5,88.6,88.7,88.9,89,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90,90.1,90.2,90.4,90.5,90.6
Egypt,38.7,39.5,41,42.4,43.7,44.9,46,46.9,47.8,48.6,49.3,49.9,50.5,51.1,51.6,52.1,52.6,53,53.3,53.6,53.9,54.3,54.7,55.3,55.9,56.7,57.5,58.3,59.1,59.8,60.5,61.3,62,62.7,63.4,64.2,64.9,65.5,66.1,66.5,67,67.4,67.8,68.3,68.7,69.2,69.7,70.1,70.5,70.8,71.1,71.2,71.4,71.5,71.7,71.8,72,72.1,72.3,72.4,72.6,72.8,73,73.2,73.4,73.6,73.8,74,74.2,74.4,74.6,74.8,74.9,75.1,75.3,75.5,75.7,75.8,76,76.2,76.3,76.5,76.6,76.8,77,77.1,77.3,77.4,77.6,77.7,77.9,78,78.2,78.3,78.4,78.6,78.7,78.9,79,79.1,79.3,79.4,79.5,79.7,79.8,79.9,80,80.2,80.3,80.4,80.6,80.7,80.8,80.9,81.1,81.2,81.3,81.4,81.6,81.7,81.8,81.9,82,82.2,82.3,82.4,82.5,82.6,82.8,82.9,83,83.1,83.2,83.3,83.5,83.6,83.7,83.8,83.9,84,84.1,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85,85.1
El Salvador,45.7,46,46.7,47.5,48.2,48.9,49.6,50.3,51,51.6,52.3,53,53.6,54.2,54.8,55.3,55.9,56.4,57,57.5,58,58.5,58.9,59.4,59.8,60.1,60.5,60.8,61.2,61.6,62,62.4,62.9,63.5,64.2,64.9,65.7,66.5,67.3,68.2,68.9,69.7,70.3,70.9,71.4,71.8,72.1,72.4,72.7,73,73.3,73.6,73.9,74.3,74.6,74.9,75.2,75.5,75.8,76.1,76.4,76.7,76.9,77.2,77.4,77.7,77.9,78.1,78.3,78.5,78.8,79,79.2,79.4,79.5,79.7,79.9,80.1,80.3,80.5,80.6,80.8,81,81.2,81.3,81.5,81.6,81.8,82,82.1,82.3,82.4,82.6,82.7,82.9,83,83.2,83.3,83.5,83.6,83.7,83.9,84,84.2,84.3,84.4,84.6,84.7,84.8,85,85.1,85.2,85.4,85.5,85.6,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.8,86.9,87,87.1,87.3,87.4,87.5,87.6,87.7,87.8,88,88.1,88.2,88.3,88.4,88.6,88.7,88.8,88.9,89,89.1,89.3,89.4,89.5,89.6,89.7,89.8
Equatorial Guinea,35.4,35.6,35.9,36.2,36.5,36.8,37.1,37.4,37.7,38,38.3,38.6,38.9,39.2,39.5,39.8,40.1,40.4,40.7,41,41.3,41.6,41.8,42.1,42.4,42.7,43.1,43.5,44.1,44.7,45.4,46.1,46.7,47.2,47.7,48.1,48.4,48.7,49.1,49.4,49.9,50.3,50.8,51.3,51.7,52.2,52.7,53.1,53.5,53.9,54.2,54.5,54.8,55,55.3,55.5,55.8,56.1,56.5,56.9,57.3,57.7,58.1,58.4,58.7,58.9,59.2,59.4,59.7,60,60.3,60.7,61.2,61.7,62.2,62.7,63.3,63.9,64.4,65,65.5,66,66.5,67,67.5,68,68.5,68.9,69.3,69.7,70.1,70.5,70.9,71.2,71.6,72,72.3,72.7,73.1,73.4,73.7,74.1,74.4,74.6,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.8,77.1,77.3,77.5,77.8,78,78.2,78.5,78.7,78.9,79.1,79.4,79.6,79.8,79.9,80.1,80.3,80.5,80.6,80.8,81,81.1,81.3,81.5,81.6,81.8,82,82.1,82.3,82.4,82.6,82.7,82.9,83.1,83.2,83.4,83.5,83.7
Eritrea,34.6,34.8,35.1,35.6,36,36.6,37.2,37.8,38.5,39.2,39.9,40.6,41.2,41.8,42.3,42.8,43.2,43.6,44,44.4,44.8,45.2,45.7,46.1,46.4,46.8,47.1,47.5,47.8,48.1,48.3,48.6,48.8,49.1,49.3,49.5,49.8,50.1,50.4,50.8,51.3,51.8,52.3,52.9,53.5,54.1,54.7,55.4,56,56.6,57.2,57.8,58.5,59.3,60,60.8,61.6,62.3,63,63.7,64.3,64.8,65.3,65.8,66.3,66.8,67.3,67.7,68.2,68.6,69.1,69.5,69.9,70.3,70.7,71,71.4,71.7,72.1,72.4,72.7,73,73.3,73.6,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.6,75.9,76.1,76.3,76.5,76.7,77,77.2,77.4,77.5,77.7,77.9,78.1,78.3,78.5,78.6,78.8,79,79.2,79.3,79.5,79.7,79.8,80,80.1,80.3,80.4,80.6,80.7,80.9,81,81.2,81.3,81.5,81.6,81.8,81.9,82,82.2,82.3,82.4,82.6,82.7,82.8,83,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84,84.1,84.3,84.4,84.5,84.6,84.7
Estonia,62.9,63.6,65,66.2,67.3,68.4,69.3,70.1,70.8,71.5,72,72.5,72.9,73.2,73.5,73.7,73.9,74.1,74.2,74.3,74.4,74.4,74.5,74.4,74.4,74.4,74.3,74.3,74.2,74.2,74.2,74.2,74.2,74.3,74.4,74.5,74.5,74.5,74.5,74.4,74.3,74.3,74.2,74.3,74.4,74.6,74.8,75.1,75.4,75.8,76.1,76.5,76.9,77.2,77.6,78,78.4,78.9,79.3,79.8,80.2,80.6,81,81.3,81.5,81.7,81.9,82,82.1,82.2,82.4,82.5,82.7,82.8,83,83.1,83.2,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.5,84.6,84.7,84.9,85,85.1,85.2,85.4,85.5,85.6,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.8,86.9,87,87.1,87.2,87.4,87.5,87.6,87.7,87.8,88,88.1,88.2,88.3,88.5,88.6,88.7,88.8,88.9,89,89.2,89.3,89.4,89.5,89.6,89.7,89.9,90,90.1,90.2,90.3,90.4,90.6,90.7,90.8,90.9,91,91.1,91.2,91.4,91.5,91.6,91.7,91.8,91.9,92,92.1
Ethiopia,34.6,34.8,35.1,35.6,36.1,36.6,37.2,37.8,38.5,39.2,39.9,40.6,41.2,41.8,42.4,42.8,43.2,43.6,43.9,44.2,44.5,44.8,45,45.2,45.4,45.6,45.7,45.6,45.5,45.4,45.3,45.2,45.2,45.4,45.7,46.1,46.6,47.2,47.7,48.2,48.7,49.1,49.5,49.9,50.4,50.9,51.3,51.8,52.3,52.8,53.3,54,54.7,55.6,56.6,57.6,58.8,60,61.2,62.3,63.3,64.2,65.1,65.8,66.4,66.9,67.4,67.8,68.2,68.6,69,69.4,69.8,70.2,70.5,70.9,71.2,71.6,71.9,72.2,72.5,72.8,73.1,73.4,73.7,73.9,74.2,74.4,74.7,74.9,75.1,75.3,75.6,75.8,76,76.2,76.4,76.6,76.8,76.9,77.1,77.3,77.5,77.7,77.8,78,78.2,78.3,78.5,78.6,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.8,80,80.1,80.3,80.4,80.5,80.7,80.8,80.9,81.1,81.2,81.3,81.5,81.6,81.7,81.8,82,82.1,82.2,82.3,82.4,82.6,82.7,82.8,82.9,83,83.2,83.3,83.4,83.5,83.6,83.8,83.9
Fiji,53.7,53.9,54.4,54.9,55.4,55.9,56.3,56.8,57.2,57.6,58,58.4,58.8,59.2,59.6,60,60.3,60.7,61,61.4,61.7,62,62.3,62.6,62.9,63.2,63.5,63.8,64.1,64.4,64.7,65,65.3,65.6,65.9,66.2,66.5,66.8,67.1,67.4,67.6,67.9,68.2,68.4,68.7,68.9,69.2,69.4,69.7,69.9,70.2,70.4,70.6,70.9,71.1,71.3,71.6,71.8,72,72.2,72.4,72.6,72.8,73,73.2,73.3,73.5,73.6,73.8,74,74.1,74.3,74.4,74.6,74.7,74.9,75,75.2,75.3,75.5,75.6,75.8,75.9,76,76.2,76.3,76.5,76.6,76.7,76.9,77,77.2,77.3,77.4,77.6,77.7,77.8,77.9,78.1,78.2,78.3,78.5,78.6,78.7,78.8,79,79.1,79.2,79.3,79.5,79.6,79.7,79.8,80,80.1,80.2,80.3,80.4,80.6,80.7,80.8,80.9,81,81.1,81.3,81.4,81.5,81.6,81.7,81.8,82,82.1,82.2,82.3,82.4,82.5,82.7,82.8,82.9,83,83.1,83.2,83.4,83.5,83.6,83.7,83.8,83.9,84,84.2
Finland,68.7,68.9,69.4,69.8,70.2,70.6,71,71.3,71.6,71.8,72.1,72.3,72.5,72.6,72.8,73,73.2,73.4,73.7,73.9,74.3,74.6,75,75.3,75.7,76.1,76.5,76.9,77.2,77.5,77.8,78.1,78.3,78.4,78.5,78.6,78.7,78.8,78.9,79,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.6,80.8,81,81.2,81.4,81.7,81.9,82.1,82.3,82.6,82.8,83,83.2,83.3,83.5,83.6,83.8,83.9,84,84.2,84.3,84.4,84.6,84.7,84.8,85,85.1,85.2,85.4,85.5,85.6,85.7,85.9,86,86.1,86.2,86.4,86.5,86.6,86.8,86.9,87,87.1,87.3,87.4,87.5,87.6,87.7,87.9,88,88.1,88.2,88.4,88.5,88.6,88.7,88.8,89,89.1,89.2,89.3,89.4,89.6,89.7,89.8,89.9,90,90.1,90.3,90.4,90.5,90.6,90.7,90.8,91,91.1,91.2,91.3,91.4,91.5,91.7,91.8,91.9,92,92.1,92.2,92.4,92.5,92.6,92.7,92.8,92.9,93,93.2,93.3,93.4,93.5,93.6,93.7,93.8,94,94.1,94.2
France,68.8,69.1,69.7,70.2,70.8,71.3,71.8,72.2,72.6,73,73.4,73.7,74,74.2,74.4,74.6,74.8,75,75.2,75.4,75.6,75.8,76.1,76.3,76.6,76.9,77.2,77.5,77.7,78,78.2,78.5,78.7,78.9,79.2,79.4,79.7,80,80.3,80.5,80.8,81,81.3,81.5,81.7,81.8,82,82.2,82.3,82.5,82.7,82.8,83,83.3,83.5,83.7,83.9,84.1,84.3,84.5,84.7,84.8,84.9,85.1,85.2,85.3,85.5,85.6,85.7,85.9,86,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87.1,87.2,87.3,87.5,87.6,87.7,87.8,88,88.1,88.2,88.4,88.5,88.6,88.7,88.8,89,89.1,89.2,89.3,89.5,89.6,89.7,89.8,90,90.1,90.2,90.3,90.4,90.6,90.7,90.8,90.9,91,91.2,91.3,91.4,91.5,91.6,91.8,91.9,92,92.1,92.2,92.3,92.5,92.6,92.7,92.8,92.9,93,93.2,93.3,93.4,93.5,93.6,93.8,93.9,94,94.1,94.2,94.3,94.5,94.6,94.7,94.8,94.9,95,95.1,95.3,95.4,95.5,95.6
Gabon,37.5,37.8,38.4,38.9,39.3,39.7,40,40.3,40.6,40.9,41.2,41.5,42,42.5,43.2,44,44.8,45.7,46.6,47.4,48.3,49.1,49.9,50.8,51.6,52.4,53.2,54.1,54.9,55.8,56.6,57.4,58.3,59.1,60,60.7,61.4,61.9,62.3,62.6,62.7,62.7,62.6,62.4,62.2,62,61.6,61.3,60.9,60.6,60.2,60,59.9,59.9,60.1,60.4,60.9,61.5,62.2,63,63.8,64.6,65.3,66.1,66.7,67.3,67.8,68.2,68.5,68.8,69.1,69.4,69.7,69.9,70.2,70.5,70.9,71.2,71.5,71.8,72.2,72.5,72.8,73.1,73.3,73.6,73.9,74.1,74.3,74.6,74.8,75,75.2,75.4,75.5,75.7,75.9,76.1,76.3,76.5,76.6,76.8,77,77.2,77.4,77.5,77.7,77.9,78.1,78.2,78.4,78.6,78.7,78.9,79.1,79.2,79.4,79.5,79.7,79.8,79.9,80.1,80.2,80.3,80.4,80.5,80.7,80.8,80.9,81,81.1,81.2,81.3,81.5,81.6,81.7,81.8,81.9,82,82.1,82.2,82.4,82.5,82.6,82.7,82.8,82.9,83,83.1,83.3
Gambia,30.9,31,31.3,31.6,31.9,32.1,32.4,32.6,32.8,33,33.3,33.6,33.9,34.3,34.8,35.3,36,36.7,37.5,38.3,39.1,40,40.9,41.8,42.6,43.5,44.3,45.2,46,46.8,47.7,48.5,49.2,50,50.7,51.3,51.9,52.4,52.9,53.2,53.5,53.8,54.1,54.4,54.8,55.2,55.6,56,56.4,56.8,57.2,57.5,57.9,58.3,58.7,59.1,59.6,59.9,60.3,60.6,61,61.3,61.5,61.8,62.1,62.3,62.6,62.8,63.1,63.3,63.5,63.8,64,64.2,64.4,64.6,64.8,65,65.2,65.4,65.6,65.7,65.9,66.1,66.3,66.4,66.6,66.8,66.9,67.1,67.3,67.4,67.6,67.7,67.9,68,68.2,68.3,68.5,68.6,68.8,68.9,69,69.2,69.3,69.5,69.6,69.7,69.9,70,70.1,70.3,70.4,70.5,70.7,70.8,70.9,71,71.2,71.3,71.4,71.5,71.7,71.8,71.9,72.1,72.2,72.3,72.4,72.6,72.7,72.8,72.9,73,73.2,73.3,73.4,73.5,73.6,73.7,73.9,74,74.1,74.2,74.3,74.5,74.6,74.7,74.8,74.9
Georgia,63.6,63.8,64.2,64.6,65,65.4,65.8,66.2,66.6,67,67.4,67.8,68.2,68.6,69,69.4,69.8,70.1,70.5,70.8,71.1,71.4,71.7,72,72.3,72.6,72.9,73.1,73.2,73.3,73.3,73.3,73.3,73.4,73.5,73.6,73.8,73.9,73.9,73.9,73.9,73.9,73.9,73.9,74,74.1,74.3,74.6,74.8,75.1,75.4,75.7,75.9,76.1,76.3,76.4,76.4,76.5,76.6,76.6,76.7,76.8,76.9,77,77.2,77.3,77.5,77.6,77.8,78,78.1,78.3,78.4,78.5,78.7,78.8,79,79.1,79.2,79.4,79.5,79.6,79.8,79.9,80,80.2,80.3,80.4,80.6,80.7,80.8,80.9,81.1,81.2,81.3,81.4,81.6,81.7,81.8,81.9,82.1,82.2,82.3,82.4,82.5,82.7,82.8,82.9,83,83.1,83.3,83.4,83.5,83.6,83.7,83.8,84,84.1,84.2,84.3,84.4,84.5,84.6,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6
Germany,68.8,69,69.4,69.8,70.2,70.5,70.8,71.2,71.5,71.7,72,72.2,72.5,72.7,72.9,73,73.2,73.3,73.5,73.6,73.7,73.9,74,74.2,74.4,74.6,74.9,75.2,75.4,75.7,76,76.3,76.5,76.8,77.1,77.3,77.6,77.8,78.1,78.3,78.6,78.8,79,79.3,79.5,79.7,80,80.2,80.5,80.7,80.9,81.2,81.4,81.6,81.8,82,82.1,82.3,82.4,82.5,82.7,82.8,82.9,83,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.9,87,87.1,87.2,87.4,87.5,87.6,87.7,87.8,88,88.1,88.2,88.3,88.4,88.6,88.7,88.8,88.9,89,89.1,89.3,89.4,89.5,89.6,89.7,89.8,90,90.1,90.2,90.3,90.4,90.6,90.7,90.8,90.9,91,91.1,91.2,91.4,91.5,91.6,91.7,91.8,91.9,92.1,92.2,92.3,92.4,92.5,92.6,92.8,92.9,93,93.1,93.2,93.3
Ghana,41.4,41.7,42.2,42.7,43.2,43.7,44.2,44.7,45.2,45.7,46.1,46.6,47.1,47.5,47.9,48.3,48.6,49,49.4,49.8,50.3,50.7,51.1,51.5,51.8,52.1,52.4,52.7,53,53.3,53.5,53.8,54.1,54.4,54.8,55.2,55.7,56.2,56.8,57.4,57.9,58.3,58.6,58.7,58.7,58.5,58.3,58.1,57.9,57.8,57.8,57.9,58.2,58.6,59,59.5,60,60.5,61,61.4,61.8,62.2,62.5,62.8,63.1,63.4,63.7,64.1,64.4,64.7,65,65.3,65.6,65.8,66.1,66.4,66.7,66.9,67.2,67.5,67.7,67.9,68.2,68.4,68.6,68.9,69.1,69.3,69.5,69.7,69.9,70.1,70.3,70.5,70.7,70.9,71.1,71.3,71.5,71.7,71.8,72,72.2,72.4,72.5,72.7,72.9,73,73.2,73.3,73.5,73.7,73.8,74,74.1,74.3,74.4,74.6,74.7,74.9,75,75.2,75.3,75.4,75.6,75.7,75.8,76,76.1,76.3,76.4,76.5,76.7,76.8,76.9,77.1,77.2,77.3,77.4,77.6,77.7,77.8,78,78.1,78.2,78.4,78.5,78.6,78.7,78.9
Greece,67.2,67.3,67.5,67.8,68.1,68.5,68.9,69.3,69.7,70.1,70.5,70.9,71.3,71.6,71.9,72.1,72.4,72.6,72.9,73.2,73.6,73.9,74.3,74.6,74.9,75.1,75.4,75.7,76,76.4,76.8,77.2,77.6,77.9,78.2,78.4,78.7,78.9,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.4,80.6,80.8,81,81.2,81.4,81.6,81.8,82,82.2,82.4,82.6,82.7,82.9,83,83.1,83.2,83.3,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.5,84.6,84.7,84.9,85,85.1,85.2,85.4,85.5,85.6,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.8,86.9,87,87.1,87.3,87.4,87.5,87.6,87.7,87.9,88,88.1,88.2,88.3,88.5,88.6,88.7,88.8,89,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.9,92,92.1,92.2,92.3,92.4,92.5,92.6,92.8,92.9,93,93.1,93.2,93.3,93.4,93.6,93.7,93.8
Grenada,56.7,57,57.6,58.2,58.7,59.2,59.8,60.3,60.8,61.2,61.7,62.2,62.6,63,63.4,63.8,64.2,64.6,65,65.3,65.7,66,66.3,66.6,66.9,67.2,67.5,67.8,68,68.3,68.6,68.8,69.1,69.3,69.5,69.7,70,70.2,70.4,70.6,70.8,71,71.2,71.3,71.5,71.7,71.8,72,72.2,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74,74.3,74.5,74.8,75,75.3,75.5,75.7,75.8,76,76.1,76.3,76.4,76.6,76.7,76.8,77,77.1,77.3,77.4,77.5,77.7,77.8,77.9,78.1,78.2,78.3,78.5,78.6,78.7,78.9,79,79.1,79.3,79.4,79.5,79.6,79.8,79.9,80,80.1,80.2,80.4,80.5,80.6,80.7,80.9,81,81.1,81.2,81.3,81.5,81.6,81.7,81.8,81.9,82.1,82.2,82.3,82.4,82.5,82.7,82.8,82.9,83,83.1,83.2,83.3,83.5,83.6,83.7,83.8,83.9,84,84.1,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86.1,86.2,86.3
Guatemala,42.1,42.4,42.9,43.5,44,44.6,45.1,45.7,46.2,46.8,47.4,47.9,48.5,49.1,49.7,50.3,51,51.6,52.3,53,53.6,54.3,54.9,55.5,56.1,56.6,57.1,57.7,58.2,58.7,59.2,59.7,60.3,60.9,61.5,62.1,62.7,63.3,63.9,64.5,65.2,65.8,66.4,67.1,67.7,68.3,68.9,69.5,70,70.6,71,71.5,71.9,72.3,72.6,72.9,73.3,73.6,73.9,74.3,74.7,75,75.4,75.7,76,76.3,76.6,76.8,77.1,77.3,77.5,77.8,78,78.2,78.4,78.6,78.8,79.1,79.3,79.4,79.6,79.8,80,80.2,80.4,80.6,80.7,80.9,81.1,81.2,81.4,81.6,81.7,81.9,82.1,82.2,82.4,82.5,82.7,82.8,83,83.1,83.3,83.4,83.6,83.7,83.8,84,84.1,84.3,84.4,84.5,84.7,84.8,84.9,85.1,85.2,85.3,85.5,85.6,85.7,85.8,86,86.1,86.2,86.4,86.5,86.6,86.7,86.9,87,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88,88.2,88.3,88.4,88.5,88.6,88.8,88.9,89,89.1,89.2
Guinea,33.7,33.8,34.1,34.4,34.7,34.9,35.2,35.4,35.6,35.9,36.1,36.3,36.4,36.6,36.7,36.9,37,37.2,37.4,37.6,37.8,38.1,38.5,38.9,39.3,39.7,40.2,40.7,41.3,41.9,42.5,43.2,44,44.8,45.7,46.7,47.6,48.6,49.4,50.2,50.9,51.4,51.8,52,52.2,52.2,52,51.8,51.6,51.3,51.2,51.2,51.5,52,52.8,53.6,54.6,55.5,56.3,57,57.5,57.9,58.4,58.8,59.3,59.9,60.5,61.2,61.8,62.4,63,63.6,64.1,64.7,65.2,65.7,66.2,66.7,67.2,67.6,68,68.5,68.9,69.3,69.6,70,70.3,70.7,71,71.3,71.6,71.9,72.2,72.4,72.7,73,73.2,73.4,73.7,73.9,74.1,74.4,74.6,74.8,75,75.2,75.4,75.6,75.8,76,76.2,76.3,76.5,76.7,76.9,77,77.2,77.3,77.5,77.7,77.8,78,78.2,78.3,78.5,78.6,78.8,78.9,79,79.2,79.3,79.5,79.6,79.8,79.9,80.1,80.2,80.3,80.5,80.6,80.7,80.9,81,81.1,81.2,81.4,81.5,81.6,81.8,81.9
Guinea-Bissau,36.7,36.9,37.2,37.5,37.7,38,38.3,38.6,38.8,39.1,39.4,39.7,40.1,40.4,40.8,41.1,41.5,41.9,42.3,42.7,43.1,43.4,43.8,44.2,44.6,45,45.4,45.8,46.3,46.8,47.3,47.8,48.2,48.7,49.1,49.4,49.8,50.2,50.5,50.9,51.3,51.7,52,52.4,52.7,53,53.2,53.3,53.3,53.3,53.3,53.3,53.4,53.6,53.9,54.3,54.7,55.2,55.7,56.2,56.6,57,57.5,57.9,58.3,58.7,59.1,59.5,60,60.4,60.8,61.2,61.6,62,62.3,62.7,63.1,63.5,63.8,64.2,64.5,64.9,65.2,65.5,65.9,66.2,66.5,66.8,67.1,67.4,67.7,68,68.3,68.5,68.8,69.1,69.3,69.6,69.8,70.1,70.3,70.5,70.7,71,71.2,71.4,71.6,71.8,72,72.2,72.4,72.6,72.8,73,73.2,73.4,73.6,73.8,73.9,74.1,74.3,74.5,74.6,74.8,75,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.7,76.8,76.9,77.1,77.2,77.4,77.5,77.6,77.8,77.9,78,78.2,78.3,78.4,78.6
